,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
9046,use,60,en,149,11,0.5,112.0,112.0,0.5,0.5,0.0,0.0,3
9047,of,61,en,149,11,0.5,53.5,53.5,0.5,0.5,0.0,0.0,3
9048,natural,62,en,149,11,0.0,196.0,196.0,1.5,1.5,0.5,0.0,3
9049,resources,63,en,149,11,0.0,157.5,157.5,1.0,1.0,0.0,0.0,3
9050,is,64,en,149,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9051,equitable,65,en,149,11,0.5,174.0,174.0,1.0,1.0,0.5,0.0,3
9052,and,66,en,149,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9053,ecologically,67,en,149,11,0.0,283.0,283.0,1.5,1.5,0.5,0.0,3
9054,"sustainable"".",68,en,149,11,0.5,121.0,211.0,0.5,1.5,0.5,0.5,3
9055,Ihre,38,ge,150,11,0.5,105.83333333333333,105.83333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,3
9056,Mission,39,ge,150,11,0.16666666666666666,236.0,303.3333333333333,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.5,3
9057,ist,40,ge,150,11,0.16666666666666666,315.8333333333333,393.5,1.1666666666666667,1.6666666666666667,0.16666666666666666,0.3333333333333333,3
9058,"es,",41,ge,150,11,0.3333333333333333,195.33333333333334,216.0,1.0,1.1666666666666667,0.3333333333333333,0.16666666666666666,3
9059,"""Gesellschaften",42,ge,150,11,0.0,598.1666666666666,879.6666666666666,2.8333333333333335,4.333333333333333,1.0,0.6666666666666666,3
9060,weltweit,43,ge,150,11,0.0,221.0,595.5,1.0,2.8333333333333335,0.3333333333333333,0.6666666666666666,3
9061,zu,44,ge,150,11,0.16666666666666666,174.16666666666666,174.16666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,3
9062,ermutigen,45,ge,150,11,0.0,279.8333333333333,542.0,1.3333333333333333,2.8333333333333335,0.6666666666666666,0.6666666666666666,3
9063,und,46,ge,150,11,0.6666666666666666,71.33333333333333,71.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,3
9064,dabei,47,ge,150,11,0.16666666666666666,162.5,282.5,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.3333333333333333,3
9065,zu,48,ge,150,11,0.3333333333333333,135.0,178.0,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,3
9066,"unterstützen,",49,ge,150,11,0.0,245.16666666666666,378.0,1.0,1.6666666666666667,0.0,0.5,3
9067,die,50,ge,150,11,0.0,237.5,350.6666666666667,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.3333333333333333,3
9068,Natur,51,ge,150,11,0.0,167.83333333333334,234.83333333333334,1.0,1.5,0.0,0.5,3
9069,zu,52,ge,150,11,0.6666666666666666,54.5,80.16666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,3
9070,"erhalten,",53,ge,150,11,0.0,253.5,417.3333333333333,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.6666666666666666,3
9071,und,54,ge,150,11,0.6666666666666666,62.5,98.16666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,3
9072,"sicherzustellen,",55,ge,150,11,0.0,681.6666666666666,1002.3333333333334,2.5,3.8333333333333335,0.8333333333333334,0.6666666666666666,3
9073,dass,56,ge,150,11,0.16666666666666666,158.5,208.66666666666666,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,3
9074,die,57,ge,150,11,0.0,218.83333333333334,314.6666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,3
9075,Nutzung,58,ge,150,11,0.0,156.16666666666666,474.0,1.0,2.6666666666666665,0.16666666666666666,1.0,3
9076,natürlicher,59,ge,150,11,0.0,240.0,817.8333333333334,1.3333333333333333,4.0,0.6666666666666666,1.0,3
9077,Ressourcen,60,ge,150,11,0.0,170.5,476.3333333333333,1.0,2.5,0.3333333333333333,0.8333333333333334,3
9078,gerecht,61,ge,150,11,0.0,385.6666666666667,534.6666666666666,1.3333333333333333,2.0,0.3333333333333333,0.5,3
9079,und,62,ge,150,11,0.8333333333333334,54.666666666666664,54.666666666666664,0.16666666666666666,0.16666666666666666,0.0,0.0,3
9080,ökologisch,63,ge,150,11,0.0,274.0,496.0,1.5,2.6666666666666665,0.5,0.6666666666666666,3
9081,nachhaltig,64,ge,150,11,0.0,261.6666666666667,511.1666666666667,1.1666666666666667,2.5,0.5,0.6666666666666666,3
9082,ist“.,65,ge,150,11,0.3333333333333333,93.16666666666667,120.66666666666667,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,3
9083,La,40,it,151,11,0.6,66.6,66.6,0.4,0.4,0.0,0.0,3
9084,sua,41,it,151,11,0.4,119.4,223.5,0.6,1.1,0.0,0.3,3
9085,missione,42,it,151,11,0.0,209.2,562.6,1.1,3.2,0.4,0.8,3
9086,è,43,it,151,11,0.7,70.8,70.8,0.3,0.3,0.0,0.0,3
9087,"""influenzare,",44,it,151,11,0.0,379.4,791.8,1.9,4.2,0.8,0.7,3
9088,incoraggiare,45,it,151,11,0.0,427.9,832.0,2.1,4.1,1.0,0.7,3
9089,e,46,it,151,11,0.6,67.1,74.4,0.4,0.5,0.0,0.1,3
9090,fornire,47,it,151,11,0.0,319.5,541.1,1.7,2.8,0.7,0.6,3
9091,assistenza,48,it,151,11,0.0,140.7,564.8,1.2,3.4,0.2,0.8,3
9092,alle,49,it,151,11,0.4,144.6,322.3,0.6,1.2,0.0,0.4,3
9093,società,50,it,151,11,0.1,285.5,473.6,1.1,2.0,0.2,0.5,3
9094,di,51,it,151,11,0.7,58.4,211.1,0.4,0.9,0.0,0.1,3
9095,tutto,52,it,151,11,0.1,183.8,277.7,0.9,1.5,0.1,0.4,3
9096,il,53,it,151,11,0.8,25.0,25.0,0.2,0.2,0.0,0.0,3
9097,mondo,54,it,151,11,0.1,166.9,304.1,0.9,1.4,0.1,0.2,3
9098,nel,55,it,151,11,0.6,57.6,57.6,0.4,0.4,0.0,0.0,3
9099,preservare,56,it,151,11,0.0,269.1,642.0,1.5,2.8,0.7,0.6,3
9100,la,57,it,151,11,0.7,48.6,48.6,0.3,0.3,0.0,0.0,3
9101,natura,58,it,151,11,0.0,227.0,356.3,1.0,1.8,0.0,0.5,3
9102,e,59,it,151,11,0.9,21.7,21.7,0.1,0.1,0.0,0.0,3
9103,garantire,60,it,151,11,0.0,273.0,450.5,1.3,2.4,0.2,0.7,3
9104,che,61,it,151,11,0.6,118.3,144.4,0.4,0.5,0.0,0.1,3
9105,qualsiasi,62,it,151,11,0.2,222.7,419.0,1.0,2.2,0.5,0.6,3
9106,uso,63,it,151,11,0.0,183.0,296.4,1.0,1.6,0.0,0.5,3
9107,di,64,it,151,11,0.5,80.6,119.6,0.5,0.7,0.0,0.2,3
9108,risorse,65,it,151,11,0.0,259.1,402.1,1.3,2.3,0.5,0.7,3
9109,naturali,66,it,151,11,0.0,156.5,334.5,1.2,2.5,0.1,0.9,3
9110,sia,67,it,151,11,0.5,99.3,99.3,0.5,0.5,0.0,0.0,3
9111,equo,68,it,151,11,0.0,208.7,291.4,1.0,1.5,0.1,0.4,3
9112,ed,69,it,151,11,0.3,123.9,157.2,0.7,0.9,0.0,0.2,3
9113,ecologicamente,70,it,151,11,0.0,244.4,751.1,1.3,3.9,0.7,0.9,3
9114,"sostenibile"".",71,it,151,11,0.0,292.3,598.3,1.6,3.1,0.6,0.8,3
9115,Ее,33,ru,152,11,0.0,131.0,131.0,1.0,1.0,0.0,0.0,3
9116,миссия,34,ru,152,11,0.0,277.0,277.0,1.0,1.0,0.0,0.0,3
9117,—,35,ru,152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9118,"«влиять,",36,ru,152,11,0.0,117.0,340.0,1.0,2.0,0.0,1.0,3
9119,поощрять,37,ru,152,11,0.0,214.0,214.0,2.0,2.0,1.0,0.0,3
9120,и,38,ru,152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9121,помогать,39,ru,152,11,0.0,266.0,266.0,1.0,1.0,0.0,0.0,3
9122,обществам,40,ru,152,11,0.0,398.0,796.0,2.0,4.0,1.0,1.0,3
9123,во,41,ru,152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9124,всем,42,ru,152,11,0.0,127.0,127.0,1.0,1.0,0.0,0.0,3
9125,мире,43,ru,152,11,0.0,226.0,226.0,1.0,1.0,0.0,0.0,3
9126,в,44,ru,152,11,0.0,348.0,348.0,1.0,1.0,0.0,0.0,3
9127,охране,45,ru,152,11,0.0,233.0,233.0,1.0,1.0,0.0,0.0,3
9128,природы,46,ru,152,11,0.0,138.0,318.0,1.0,2.0,0.0,1.0,3
9129,и,47,ru,152,11,0.0,195.0,195.0,1.0,1.0,0.0,0.0,3
9130,обеспечивать,48,ru,152,11,0.0,351.0,351.0,2.0,2.0,1.0,0.0,3
9131,не,49,ru,152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9132,ущемляющее,50,ru,152,11,0.0,1028.0,1028.0,5.0,5.0,1.0,0.0,3
9133,ничьих,51,ru,152,11,0.0,225.0,225.0,1.0,1.0,0.0,0.0,3
9134,интересов,52,ru,152,11,0.0,426.0,426.0,3.0,3.0,1.0,0.0,3
9135,и,53,ru,152,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9136,экологически,54,ru,152,11,0.0,559.0,734.0,2.0,3.0,1.0,1.0,3
9137,безопасное,55,ru,152,11,0.0,317.0,476.0,1.0,2.0,0.0,1.0,3
9138,использование,56,ru,152,11,0.0,444.0,444.0,2.0,2.0,1.0,0.0,3
9139,природных,57,ru,152,11,0.0,274.0,583.0,1.0,2.0,0.0,1.0,3
9140,ресурсов».,58,ru,152,11,0.0,189.0,538.0,1.0,2.0,0.0,1.0,3
9141,Su,51,sp,153,11,0.4,115.0,136.2,0.6,0.8,0.0,0.2,3
9142,misión,52,sp,153,11,0.2,243.6,525.0,1.6,3.4,0.8,0.8,3
9143,es,53,sp,153,11,0.4,61.0,104.0,0.6,1.0,0.0,0.4,3
9144,"“influenciar,",54,sp,153,11,0.0,388.4,639.4,1.8,3.2,0.8,0.6,3
9145,alentar,55,sp,153,11,0.0,242.2,545.8,1.0,2.8,0.2,0.6,3
9146,y,56,sp,153,11,0.6,89.0,134.8,0.4,0.6,0.0,0.2,3
9147,ayudar,57,sp,153,11,0.0,329.0,635.6,1.4,2.8,0.4,0.4,3
9148,a,58,sp,153,11,0.6,107.0,132.8,0.4,0.6,0.0,0.2,3
9149,las,59,sp,153,11,0.0,178.2,226.8,1.0,1.4,0.2,0.2,3
9150,sociedades,60,sp,153,11,0.0,234.8,786.0,1.0,4.0,0.6,0.8,3
9151,alrededor,61,sp,153,11,0.0,294.4,640.8,1.6,3.4,0.4,0.8,3
9152,del,62,sp,153,11,0.4,139.6,139.6,0.8,0.8,0.2,0.0,3
9153,mundo,63,sp,153,11,0.0,223.2,402.0,1.2,2.0,0.2,0.8,3
9154,para,64,sp,153,11,0.6,52.0,52.0,0.4,0.4,0.0,0.0,3
9155,conservar,65,sp,153,11,0.0,426.2,688.6,1.8,3.2,0.8,0.8,3
9156,la,66,sp,153,11,0.4,204.2,291.0,0.8,1.0,0.2,0.2,3
9157,naturaleza,67,sp,153,11,0.0,436.6,759.0,1.8,3.4,0.8,0.8,3
9158,y,68,sp,153,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9159,asegurar,69,sp,153,11,0.0,349.8,756.8,1.4,3.6,0.8,0.6,3
9160,que,70,sp,153,11,0.0,113.6,149.4,1.0,1.4,0.0,0.4,3
9161,el,71,sp,153,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9162,uso,72,sp,153,11,0.0,269.8,671.6,1.2,3.2,0.4,0.8,3
9163,de,73,sp,153,11,0.2,142.4,176.4,0.8,1.0,0.0,0.2,3
9164,recursos,74,sp,153,11,0.0,112.0,1289.4,1.0,7.0,0.8,1.0,3
9165,naturales,75,sp,153,11,0.0,215.4,796.8,1.0,3.8,0.4,1.0,3
9166,sea,76,sp,153,11,0.2,212.8,250.2,1.0,1.2,0.2,0.2,3
9167,equitativo,77,sp,153,11,0.0,372.8,706.4,2.2,3.8,0.6,0.4,3
9168,y,78,sp,153,11,0.8,41.0,41.0,0.2,0.2,0.0,0.0,3
9169,ecológicamente,79,sp,153,11,0.0,353.0,758.2,2.0,4.2,1.0,0.6,3
9170,sustentable.”,80,sp,153,11,0.0,430.6,790.0,3.0,5.2,1.0,0.8,3
9171,A,81,sp,153,11,0.6,92.2,92.2,0.4,0.4,0.0,0.0,3
9172,lo,82,sp,153,11,0.6,135.4,135.4,0.6,0.6,0.2,0.0,3
9173,largo,83,sp,153,11,0.2,191.0,425.4,0.8,2.0,0.0,0.8,3
9174,de,84,sp,153,11,0.6,72.0,110.8,0.4,0.6,0.0,0.2,3
9175,las,85,sp,153,11,0.0,201.8,285.6,1.0,1.4,0.0,0.4,3
9176,últimas,86,sp,153,11,0.0,209.4,432.0,1.2,2.4,0.2,0.4,3
9177,"décadas,",87,sp,153,11,0.0,279.0,458.2,1.6,2.6,0.8,0.6,3
9178,la,88,sp,153,11,0.6,41.8,135.6,0.4,1.2,0.0,0.4,3
9179,organización,89,sp,153,11,0.2,274.2,518.4,1.2,2.6,0.4,0.6,3
9180,ha,90,sp,153,11,0.6,67.4,103.2,0.4,0.6,0.0,0.2,3
9181,ampliado,91,sp,153,11,0.2,167.8,742.0,1.0,3.6,0.4,0.8,3
9182,su,92,sp,153,11,0.6,67.8,67.8,0.4,0.4,0.0,0.0,3
9183,foco,93,sp,153,11,0.2,274.8,302.4,1.2,1.4,0.4,0.2,3
9184,más,94,sp,153,11,0.2,153.6,253.6,0.8,1.4,0.0,0.6,3
9185,allá,95,sp,153,11,0.4,132.6,225.8,0.6,1.2,0.0,0.4,3
9186,de,96,sp,153,11,0.6,72.2,72.2,0.4,0.4,0.0,0.0,3
9187,la,97,sp,153,11,0.6,60.0,97.0,0.4,0.6,0.0,0.2,3
9188,ecología,98,sp,153,11,0.2,265.6,822.2,1.0,4.4,0.4,0.8,3
9189,de,99,sp,153,11,0.4,98.4,98.4,0.8,0.8,0.2,0.0,3
9190,la,100,sp,153,11,0.4,67.4,102.0,0.6,0.8,0.0,0.2,3
9191,conservación,101,sp,153,11,0.2,242.6,737.6,1.4,5.2,0.6,0.8,3
9192,y,102,sp,153,11,0.6,99.6,99.6,0.8,0.8,0.2,0.0,3
9193,ahora,103,sp,153,11,0.4,179.0,421.8,0.8,2.2,0.2,0.6,3
9194,ha,104,sp,153,11,0.6,76.0,84.8,0.6,0.8,0.2,0.2,3
9195,incorporado,105,sp,153,11,0.2,213.2,690.8,1.6,4.4,0.8,0.8,3
9196,problemas,106,sp,153,11,0.2,182.6,490.0,1.2,3.4,0.6,0.6,3
9197,relacionados,107,sp,153,11,0.0,372.6,711.0,2.2,3.6,0.8,0.6,3
9198,con,108,sp,153,11,0.6,82.8,198.4,0.4,0.8,0.0,0.2,3
9199,el,109,sp,153,11,0.0,237.6,237.6,1.0,1.0,0.0,0.0,3
9200,desarrollo,110,sp,153,11,0.0,207.2,640.6,1.4,3.8,0.8,0.8,3
9201,sustentable,111,sp,153,11,0.0,278.6,548.0,1.6,3.2,0.6,0.8,3
9202,en,112,sp,153,11,0.6,52.6,52.6,0.4,0.4,0.0,0.0,3
9203,sus,113,sp,153,11,0.6,87.8,192.4,0.4,1.2,0.2,0.4,3
9204,proyectos.,114,sp,153,11,0.0,176.2,436.0,1.2,2.6,0.4,1.0,3
9205,Over,69,en,208,11,0.5,37.5,37.5,0.5,0.5,0.0,0.0,4
9206,the,70,en,208,11,0.5,246.5,246.5,0.5,0.5,0.0,0.0,4
9207,past,71,en,208,11,0.0,223.0,382.5,1.0,1.5,0.0,0.5,4
9208,"decades,",72,en,208,11,0.0,88.0,88.0,1.0,1.0,0.0,0.0,4
9209,the,73,en,208,11,0.5,43.5,43.5,0.5,0.5,0.0,0.0,4
9210,organization,74,en,208,11,0.0,439.5,649.5,2.5,3.5,0.5,0.5,4
9211,has,75,en,208,11,0.5,92.5,92.5,0.5,0.5,0.0,0.0,4
9212,widened,76,en,208,11,0.0,162.5,162.5,1.0,1.0,0.0,0.0,4
9213,its,77,en,208,11,0.0,201.5,201.5,1.0,1.0,0.0,0.0,4
9214,focus,78,en,208,11,0.5,86.5,218.5,0.5,1.0,0.0,0.5,4
9215,beyond,79,en,208,11,0.0,178.5,393.0,1.5,2.0,0.5,0.5,4
9216,conservation,80,en,208,11,0.0,231.5,231.5,1.5,1.5,0.5,0.0,4
9217,ecology,81,en,208,11,0.0,218.5,302.5,2.0,2.5,0.5,0.5,4
9218,and,82,en,208,11,0.5,59.0,59.0,0.5,0.5,0.0,0.0,4
9219,now,83,en,208,11,0.5,96.5,198.5,0.5,1.5,0.0,0.5,4
9220,incorporates,84,en,208,11,0.0,174.0,729.0,1.0,3.5,0.5,0.5,4
9221,issues,85,en,208,11,0.0,168.5,384.0,1.0,2.5,0.0,1.0,4
9222,related,86,en,208,11,0.5,85.5,167.5,0.5,1.0,0.0,0.5,4
9223,to,87,en,208,11,0.0,38.0,138.0,1.0,1.5,0.0,0.5,4
9224,sustainable,88,en,208,11,0.0,223.5,500.5,1.0,2.0,0.5,0.5,4
9225,development,89,en,208,11,0.0,203.0,388.5,1.0,2.5,0.5,1.0,4
9226,in,90,en,208,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9227,its,91,en,208,11,0.5,181.0,338.0,1.0,2.0,0.5,0.5,4
9228,projects.,92,en,208,11,0.0,745.5,832.5,3.0,4.5,1.0,0.5,4
9229,In,66,ge,209,11,0.6666666666666666,77.66666666666667,77.66666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,4
9230,den,67,ge,209,11,0.16666666666666666,155.83333333333334,229.0,0.8333333333333334,1.1666666666666667,0.0,0.16666666666666666,4
9231,letzten,68,ge,209,11,0.0,259.1666666666667,407.0,1.1666666666666667,2.0,0.16666666666666666,0.3333333333333333,4
9232,Jahrzehnten,69,ge,209,11,0.16666666666666666,245.66666666666666,293.8333333333333,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.16666666666666666,4
9233,hat,70,ge,209,11,0.0,242.0,269.0,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,4
9234,die,71,ge,209,11,0.6666666666666666,94.33333333333333,94.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,4
9235,Organisation,72,ge,209,11,0.0,301.1666666666667,454.0,1.6666666666666667,2.6666666666666665,0.8333333333333334,0.5,4
9236,ihren,73,ge,209,11,0.0,215.83333333333334,388.1666666666667,1.0,2.0,0.0,0.6666666666666666,4
9237,Fokus,74,ge,209,11,0.3333333333333333,95.66666666666667,119.5,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
9238,über,75,ge,209,11,0.0,245.16666666666666,307.8333333333333,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,4
9239,die,76,ge,209,11,0.3333333333333333,101.83333333333333,125.66666666666667,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
9240,Umweltschutzökologie,77,ge,209,11,0.0,453.1666666666667,801.1666666666666,2.0,3.6666666666666665,1.0,0.6666666666666666,4
9241,hinaus,78,ge,209,11,0.0,259.1666666666667,329.0,1.0,1.5,0.16666666666666666,0.16666666666666666,4
9242,erweitert,79,ge,209,11,0.0,221.83333333333334,246.0,1.0,1.1666666666666667,0.0,0.16666666666666666,4
9243,und,80,ge,209,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9244,bezieht,81,ge,209,11,0.0,242.0,387.0,1.3333333333333333,2.3333333333333335,0.5,0.5,4
9245,nun,82,ge,209,11,0.5,120.0,171.33333333333334,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,4
9246,Fragen,83,ge,209,11,0.3333333333333333,192.33333333333334,424.1666666666667,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.5,4
9247,der,84,ge,209,11,0.16666666666666666,143.5,194.33333333333334,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,4
9248,nachhaltigen,85,ge,209,11,0.0,315.0,375.1666666666667,1.6666666666666667,2.1666666666666665,0.5,0.3333333333333333,4
9249,Entwicklung,86,ge,209,11,0.16666666666666666,284.8333333333333,344.5,1.1666666666666667,1.3333333333333333,0.3333333333333333,0.16666666666666666,4
9250,in,87,ge,209,11,0.5,119.5,119.5,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,4
9251,ihre,88,ge,209,11,0.3333333333333333,70.5,151.83333333333334,0.6666666666666666,1.1666666666666667,0.0,0.3333333333333333,4
9252,Projekte,89,ge,209,11,0.3333333333333333,103.16666666666667,189.66666666666666,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,4
9253,ein.,90,ge,209,11,0.6666666666666666,53.0,53.0,0.3333333333333333,0.3333333333333333,0.0,0.0,4
9254,Negli,72,it,210,11,0.1,186.2,225.9,0.9,1.1,0.0,0.2,4
9255,ultimi,73,it,210,11,0.2,162.1,251.0,0.9,1.3,0.1,0.3,4
9256,"decenni,",74,it,210,11,0.1,217.2,391.4,1.1,2.0,0.3,0.6,4
9257,l'organizzazione,75,it,210,11,0.0,317.2,633.8,1.6,3.3,0.7,0.6,4
9258,ha,76,it,210,11,0.6,115.3,138.2,0.4,0.5,0.0,0.1,4
9259,posto,77,it,210,11,0.0,258.8,496.4,1.2,2.4,0.4,0.6,4
9260,la,78,it,210,11,0.6,47.1,47.1,0.4,0.4,0.0,0.0,4
9261,propria,79,it,210,11,0.0,261.2,443.8,1.3,2.4,0.3,0.7,4
9262,attenzione,80,it,210,11,0.0,146.0,489.3,1.0,2.9,0.1,1.0,4
9263,al,81,it,210,11,0.7,58.7,116.0,0.3,0.6,0.0,0.2,4
9264,di,82,it,210,11,0.5,79.8,101.0,0.5,0.6,0.0,0.1,4
9265,là,83,it,210,11,0.3,145.9,212.3,0.7,1.1,0.0,0.3,4
9266,dell'ecologia,84,it,210,11,0.0,466.5,966.7,2.4,5.3,0.9,0.9,4
9267,della,85,it,210,11,0.3,142.9,237.7,0.7,1.3,0.1,0.3,4
9268,conservazione,86,it,210,11,0.0,392.6,797.4,1.8,4.4,0.7,0.9,4
9269,e,87,it,210,11,0.8,30.3,30.3,0.2,0.2,0.0,0.0,4
9270,ora,88,it,210,11,0.2,198.4,322.0,0.9,1.6,0.1,0.6,4
9271,"incorpora,",89,it,210,11,0.0,282.7,712.8,1.4,3.8,0.7,0.9,4
9272,nei,90,it,210,11,0.6,72.5,72.5,0.4,0.4,0.0,0.0,4
9273,suoi,91,it,210,11,0.0,279.0,478.9,1.1,2.0,0.1,0.6,4
9274,"progetti,",92,it,210,11,0.2,147.1,269.3,0.9,1.8,0.2,0.6,4
9275,questioni,93,it,210,11,0.0,268.8,643.2,1.5,3.6,0.6,0.9,4
9276,relative,94,it,210,11,0.1,212.3,478.4,1.0,2.5,0.3,0.7,4
9277,allo,95,it,210,11,0.2,105.0,215.1,0.8,1.5,0.0,0.5,4
9278,sviluppo,96,it,210,11,0.0,171.5,564.1,1.0,3.2,0.2,0.9,4
9279,sostenibile.,97,it,210,11,0.1,278.7,716.9,1.2,3.2,0.3,0.9,4
9280,В,59,ru,211,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9281,последние,60,ru,211,11,0.0,476.0,476.0,2.0,2.0,1.0,0.0,4
9282,десятилетия,61,ru,211,11,0.0,483.0,483.0,2.0,2.0,1.0,0.0,4
9283,организация,62,ru,211,11,0.0,173.0,310.0,1.0,2.0,0.0,1.0,4
9284,расширила,63,ru,211,11,0.0,190.0,422.0,1.0,2.0,0.0,1.0,4
9285,сферу,64,ru,211,11,0.0,183.0,183.0,1.0,1.0,0.0,0.0,4
9286,деятельности,65,ru,211,11,0.0,118.0,118.0,1.0,1.0,0.0,0.0,4
9287,и,66,ru,211,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9288,включила,67,ru,211,11,0.0,335.0,335.0,2.0,2.0,1.0,0.0,4
9289,в,68,ru,211,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9290,свои,69,ru,211,11,0.0,268.0,268.0,1.0,1.0,0.0,0.0,4
9291,проекты,70,ru,211,11,0.0,108.0,108.0,1.0,1.0,0.0,0.0,4
9292,не,71,ru,211,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9293,только,72,ru,211,11,0.0,243.0,243.0,1.0,1.0,0.0,0.0,4
9294,сохранение,73,ru,211,11,0.0,341.0,978.0,1.0,5.0,1.0,1.0,4
9295,"природы,",74,ru,211,11,0.0,234.0,723.0,1.0,3.0,0.0,1.0,4
9296,но,75,ru,211,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9297,и,76,ru,211,11,0.0,185.0,185.0,1.0,1.0,0.0,0.0,4
9298,вопросы,77,ru,211,11,0.0,237.0,320.0,1.0,2.0,0.0,1.0,4
9299,экологически,78,ru,211,11,0.0,442.0,626.0,2.0,3.0,1.0,1.0,4
9300,безопасного,79,ru,211,11,0.0,497.0,1346.0,2.0,6.0,1.0,1.0,4
9301,развития.,80,ru,211,11,0.0,251.0,703.0,2.0,4.0,1.0,1.0,4
9302,A,115,sp,212,11,0.6,60.8,100.6,0.4,0.6,0.0,0.2,4
9303,diferencia,116,sp,212,11,0.0,337.6,771.4,1.8,4.4,0.6,1.0,4
9304,de,117,sp,212,11,0.8,19.6,19.6,0.2,0.2,0.0,0.0,4
9305,otras,118,sp,212,11,0.4,175.0,180.8,0.6,0.8,0.0,0.2,4
9306,organizaciones,119,sp,212,11,0.0,491.2,933.2,2.6,5.4,1.0,1.0,4
9307,medioambientales,120,sp,212,11,0.0,271.0,454.6,1.8,2.8,0.8,0.6,4
9308,"internacionales,",121,sp,212,11,0.0,358.2,528.2,1.6,2.4,0.6,0.4,4
9309,no,122,sp,212,11,0.4,98.0,98.0,0.6,0.6,0.0,0.0,4
9310,apunta,123,sp,212,11,0.0,246.0,611.4,1.2,2.8,0.4,0.8,4
9311,a,124,sp,212,11,0.6,65.8,109.4,0.4,0.6,0.0,0.2,4
9312,movilizar,125,sp,212,11,0.0,333.2,753.2,2.0,4.0,0.8,0.8,4
9313,al,126,sp,212,11,0.6,55.4,55.4,0.4,0.4,0.0,0.0,4
9314,público,127,sp,212,11,0.0,367.0,781.8,2.2,4.6,0.6,1.0,4
9315,en,128,sp,212,11,0.2,194.0,194.0,0.8,0.8,0.0,0.0,4
9316,apoyo,129,sp,212,11,0.2,225.0,397.2,2.2,3.0,0.4,0.6,4
9317,a,130,sp,212,11,0.4,138.8,138.8,0.6,0.6,0.0,0.0,4
9318,la,131,sp,212,11,0.2,231.6,408.4,1.0,2.0,0.2,0.8,4
9319,conservación,132,sp,212,11,0.0,421.2,983.0,3.0,6.0,1.0,1.0,4
9320,de,133,sp,212,11,0.8,33.2,33.2,0.2,0.2,0.0,0.0,4
9321,la,134,sp,212,11,0.8,46.2,46.2,0.2,0.2,0.0,0.0,4
9322,naturaleza.,135,sp,212,11,0.2,244.4,541.4,1.8,3.4,0.6,0.6,4
9323,Unlike,93,en,267,11,0.5,60.5,197.0,0.5,1.0,0.0,0.5,5
9324,many,94,en,267,11,0.0,273.5,273.5,1.5,1.5,0.5,0.0,5
9325,other,95,en,267,11,0.5,23.5,23.5,0.5,0.5,0.0,0.0,5
9326,international,96,en,267,11,0.0,298.5,298.5,1.5,1.5,0.5,0.0,5
9327,environmental,97,en,267,11,0.0,170.5,170.5,1.0,1.0,0.0,0.0,5
9328,"organizations,",98,en,267,11,0.0,324.5,355.5,2.0,2.5,1.0,0.5,5
