,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
8963,it,assistenza,48,148,11,0.0,127.5,127.5,1168.5,1.0,6.5,0.75,1.0,3
8964,en,societies,48,146,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
8965,ge,zu,48,147,11,0.6666666666666666,74.0,74.0,124.16666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3
8966,ru,обеспечивать,48,149,11,0.0,256.0,331.0,331.0,2.0,2.0,1.0,0.0,3
8967,it,alle,49,148,11,0.0,226.0,286.0,754.75,1.25,3.0,0.5,0.75,3
8968,en,throughout,49,146,11,0.0,170.0,326.0,326.0,2.0,2.0,1.0,0.0,3
8969,ge,"unterstützen,",49,147,11,0.0,228.33333333333334,438.3333333333333,579.8333333333334,2.0,2.6666666666666665,0.6666666666666666,0.5,3
8970,ru,не,49,149,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
8971,ge,die,50,147,11,0.5,187.33333333333334,187.33333333333334,187.33333333333334,0.5,0.5,0.0,0.0,3
8972,it,società,50,148,11,0.0,292.75,292.75,582.0,1.0,2.5,0.25,1.0,3
8973,en,the,50,146,11,0.0,235.0,394.0,394.0,2.0,2.0,1.0,0.0,3
8974,ru,ущемляющее,50,149,11,0.0,336.0,924.0,1570.0,3.0,5.0,1.0,1.0,3
8975,ge,Natur,51,147,11,0.0,229.16666666666666,229.16666666666666,285.5,1.0,1.3333333333333333,0.0,0.3333333333333333,3
8976,sp,Su,51,150,11,0.0,207.5,207.5,207.5,1.0,1.0,0.0,0.0,3
8977,it,di,51,148,11,0.0,304.25,304.25,446.25,1.0,1.5,0.0,0.5,3
8978,en,world,51,146,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
8979,ru,ничьих,51,149,11,0.0,256.0,256.0,402.0,1.0,2.0,0.0,1.0,3
8980,sp,misión,52,150,11,0.0,476.0,585.0,725.0,1.5,2.0,0.5,0.5,3
8981,en,to,52,146,11,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,3
8982,it,tutto,52,148,11,0.0,269.25,317.75,519.75,1.25,2.0,0.25,0.75,3
8983,ge,zu,52,147,11,0.6666666666666666,37.0,37.0,64.66666666666667,0.3333333333333333,0.5,0.0,0.16666666666666666,3
8984,ru,интересов,52,149,11,0.0,251.0,322.0,722.0,2.0,4.0,1.0,1.0,3
8985,en,conserve,53,146,11,0.0,305.0,305.0,305.0,1.0,1.0,0.0,0.0,3
8986,ge,"erhalten,",53,147,11,0.0,270.5,374.8333333333333,481.0,1.6666666666666667,2.1666666666666665,0.5,0.3333333333333333,3
8987,sp,es,53,150,11,0.5,205.5,205.5,205.5,0.5,0.5,0.0,0.0,3
8988,it,il,53,148,11,0.25,153.25,153.25,153.25,0.75,0.75,0.0,0.0,3
8989,ru,и,53,149,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
8990,it,mondo,54,148,11,0.0,234.75,234.75,400.75,1.0,1.75,0.0,0.75,3
8991,en,nature,54,146,11,0.0,553.0,553.0,553.0,1.0,1.0,0.0,0.0,3
8992,ge,und,54,147,11,0.6666666666666666,76.0,76.0,76.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3
8993,ru,экологически,54,149,11,0.0,257.0,257.0,257.0,1.0,1.0,0.0,0.0,3
8994,sp,"“influenciar,",54,150,11,0.0,213.0,949.5,1070.0,3.5,4.0,1.0,0.5,3
8995,sp,alentar,55,150,11,0.0,236.0,236.0,722.0,1.0,2.5,0.0,1.0,3
8996,en,and,55,146,11,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,3
8997,it,nel,55,148,11,0.0,283.25,395.5,623.75,1.5,2.5,0.5,0.75,3
8998,ge,"sicherzustellen,",55,147,11,0.0,215.83333333333334,560.0,747.0,2.6666666666666665,3.6666666666666665,1.0,0.5,3
8999,ru,безопасное,55,149,11,0.0,241.0,241.0,241.0,1.0,1.0,0.0,0.0,3
9000,ge,dass,56,147,11,0.16666666666666666,194.5,194.5,217.16666666666666,0.8333333333333334,1.0,0.0,0.16666666666666666,3
9001,it,preservare,56,148,11,0.0,224.75,375.5,975.75,1.75,4.75,0.75,1.0,3
9002,en,to,56,146,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9003,sp,y,56,150,11,0.5,130.0,130.0,130.0,0.5,0.5,0.0,0.0,3
9004,ru,использование,56,149,11,0.0,221.0,221.0,605.0,1.0,3.0,1.0,1.0,3
9005,sp,ayudar,57,150,11,0.0,341.0,341.0,504.0,1.0,1.5,0.0,0.5,3
9006,ge,die,57,147,11,0.5,149.5,149.5,149.5,0.5,0.5,0.0,0.0,3
9007,en,ensure,57,146,11,0.0,248.0,248.0,248.0,1.0,1.0,0.0,0.0,3
9008,it,la,57,148,11,0.25,153.0,153.0,230.25,0.75,1.0,0.0,0.25,3
9009,ru,природных,57,149,11,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,3
9010,ge,Nutzung,58,147,11,0.0,175.83333333333334,224.33333333333334,486.0,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.5,3
9011,sp,a,58,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9012,it,natura,58,148,11,0.0,232.0,232.0,809.5,1.0,3.25,0.25,1.0,3
9013,en,that,58,146,11,0.0,93.0,93.0,93.0,1.0,1.0,0.0,0.0,3
9014,ru,ресурсов».,58,149,11,0.0,309.0,403.0,403.0,2.0,2.0,1.0,0.0,3
9015,en,any,59,146,11,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,3
9016,it,e,59,148,11,0.5,109.75,109.75,109.75,0.5,0.5,0.0,0.0,3
9017,sp,las,59,150,11,0.0,252.5,252.5,345.5,1.0,1.5,0.0,0.5,3
9018,ge,natürlicher,59,147,11,0.0,218.33333333333334,272.3333333333333,769.5,1.3333333333333333,4.0,0.8333333333333334,0.5,3
9019,ge,Ressourcen,60,147,11,0.0,231.16666666666666,280.6666666666667,520.6666666666666,1.3333333333333333,2.8333333333333335,0.5,0.3333333333333333,3
9020,it,garantire,60,148,11,0.0,283.25,403.25,881.75,1.75,3.75,0.75,1.0,3
9021,sp,sociedades,60,150,11,0.0,331.0,619.5,830.5,2.0,3.0,0.5,0.5,3
9022,en,use,60,146,11,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,3
9023,sp,alrededor,61,150,11,0.0,195.5,290.5,446.5,1.5,2.0,0.5,0.5,3
9024,it,che,61,148,11,0.0,213.5,213.5,377.75,1.0,2.0,0.25,0.75,3
9025,ge,gerecht,61,147,11,0.16666666666666666,224.5,284.1666666666667,382.8333333333333,1.0,1.5,0.16666666666666666,0.16666666666666666,3
9026,en,of,61,146,11,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,3
9027,sp,del,62,150,11,0.5,114.5,114.5,114.5,0.5,0.5,0.0,0.0,3
9028,en,natural,62,146,11,0.0,113.0,113.0,113.0,1.0,1.0,0.0,0.0,3
9029,it,qualsiasi,62,148,11,0.0,249.75,309.0,1002.75,1.25,4.75,1.0,1.0,3
9030,ge,und,62,147,11,0.6666666666666666,69.83333333333333,69.83333333333333,111.5,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,3
9031,sp,mundo,63,150,11,0.0,229.0,284.5,425.0,1.5,2.0,0.5,0.5,3
9032,en,resources,63,146,11,0.0,179.0,440.0,440.0,3.0,3.0,1.0,0.0,3
9033,it,uso,63,148,11,0.0,197.75,197.75,389.75,1.0,2.0,0.0,1.0,3
9034,ge,ökologisch,63,147,11,0.0,249.5,294.0,643.8333333333334,1.3333333333333333,3.1666666666666665,0.5,0.5,3
9035,it,di,64,148,11,0.25,145.5,145.5,266.75,0.75,1.5,0.0,0.5,3
9036,en,is,64,146,11,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,3
9037,ge,nachhaltig,64,147,11,0.0,209.5,340.5,419.8333333333333,1.6666666666666667,2.1666666666666665,0.6666666666666666,0.3333333333333333,3
9038,sp,para,64,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9039,sp,conservar,65,150,11,0.0,190.5,258.5,390.5,2.5,3.0,0.5,0.5,3
9040,en,equitable,65,146,11,0.0,191.0,191.0,958.0,1.0,5.0,1.0,1.0,3
9041,ge,ist“.,65,147,11,0.0,205.0,278.0,305.0,1.5,1.6666666666666667,0.5,0.16666666666666666,3
9042,it,risorse,65,148,11,0.0,214.5,256.5,649.0,1.25,3.0,0.5,1.0,3
9043,en,and,66,146,11,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,3
9044,sp,la,66,150,11,0.0,105.5,197.5,197.5,1.5,1.5,0.5,0.0,3
9045,it,naturali,66,148,11,0.0,116.5,116.5,792.75,1.0,5.0,0.5,1.0,3
9046,en,ecologically,67,146,11,0.0,125.0,657.0,657.0,4.0,4.0,1.0,0.0,3
9047,sp,naturaleza,67,150,11,0.0,188.0,493.0,645.5,2.0,2.5,1.0,0.5,3
9048,it,sia,67,148,11,0.25,150.0,150.0,290.75,0.75,1.5,0.0,0.5,3
9049,it,equo,68,148,11,0.0,236.75,272.5,469.5,1.25,2.25,0.25,0.75,3
9050,en,"sustainable"".",68,146,11,0.0,366.0,529.0,529.0,2.0,2.0,1.0,0.0,3
9051,sp,y,68,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9052,sp,asegurar,69,150,11,0.0,380.5,486.0,621.5,1.5,2.0,0.5,0.5,3
9053,it,ed,69,148,11,0.25,212.75,212.75,249.75,0.75,1.0,0.0,0.25,3
9054,it,ecologicamente,70,148,11,0.0,204.5,276.75,1037.25,1.5,4.25,0.75,1.0,3
9055,sp,que,70,150,11,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,3
9056,sp,el,71,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9057,it,"sostenibile"".",71,148,11,0.0,252.75,446.5,1568.75,2.0,6.5,1.0,1.0,3
9058,sp,uso,72,150,11,0.0,395.0,395.0,504.0,1.0,1.5,0.0,0.5,3
9059,sp,de,73,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9060,sp,recursos,74,150,11,0.0,150.5,150.5,808.0,1.0,4.0,0.5,1.0,3
9061,sp,naturales,75,150,11,0.0,174.5,432.5,553.5,2.0,2.5,1.0,0.5,3
9062,sp,sea,76,150,11,0.5,102.5,102.5,102.5,0.5,0.5,0.0,0.0,3
9063,sp,equitativo,77,150,11,0.0,327.0,558.5,902.0,2.0,3.5,1.0,0.5,3
9064,sp,y,78,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9065,sp,ecológicamente,79,150,11,0.0,246.5,840.5,990.5,3.0,3.5,1.0,0.5,3
9066,sp,sustentable.”,80,150,11,0.0,290.0,514.5,750.5,2.0,2.5,0.5,0.5,3
9067,sp,A,81,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9068,sp,lo,82,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9069,sp,largo,83,150,11,0.0,229.0,338.0,338.0,1.5,1.5,0.5,0.0,3
9070,sp,de,84,150,11,0.5,154.5,154.5,154.5,0.5,0.5,0.0,0.0,3
9071,sp,las,85,150,11,0.0,230.0,230.0,230.0,1.0,1.0,0.0,0.0,3
9072,sp,últimas,86,150,11,0.0,256.5,422.5,739.5,2.0,4.0,1.0,0.5,3
9073,sp,"décadas,",87,150,11,0.0,340.5,452.5,581.5,1.5,2.0,0.5,0.5,3
9074,sp,la,88,150,11,0.5,113.0,113.0,221.0,0.5,1.0,0.0,0.5,3
9075,sp,organización,89,150,11,0.5,116.0,220.0,365.5,1.0,1.5,0.5,0.5,3
9076,sp,ha,90,150,11,0.5,71.0,71.0,412.5,0.5,2.0,0.0,0.5,3
9077,sp,ampliado,91,150,11,0.5,102.5,102.5,201.0,0.5,1.0,0.0,0.5,3
9078,sp,su,92,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9079,sp,foco,93,150,11,0.5,139.0,139.0,139.0,0.5,0.5,0.0,0.0,3
9080,sp,más,94,150,11,0.5,158.5,158.5,158.5,0.5,0.5,0.0,0.0,3
9081,sp,allá,95,150,11,0.5,168.0,168.0,168.0,0.5,0.5,0.0,0.0,3
9082,sp,de,96,150,11,0.5,113.0,113.0,113.0,0.5,0.5,0.0,0.0,3
9083,sp,la,97,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9084,sp,ecología,98,150,11,0.5,38.5,277.5,447.0,1.5,2.0,0.5,0.5,3
9085,sp,de,99,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9086,sp,la,100,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9087,sp,conservación,101,150,11,0.5,75.5,380.5,574.0,2.5,4.0,0.5,0.5,3
9088,sp,y,102,150,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9089,sp,ahora,103,150,11,0.5,133.5,133.5,208.0,0.5,1.5,0.5,0.5,3
9090,sp,ha,104,150,11,0.5,105.0,105.0,105.0,0.5,0.5,0.0,0.0,3
9091,sp,incorporado,105,150,11,0.0,146.0,472.0,689.0,2.5,3.5,0.5,0.5,3
9092,sp,problemas,106,150,11,0.0,195.0,448.0,511.0,2.0,2.5,1.0,0.5,3
9093,sp,relacionados,107,150,11,0.0,300.5,425.5,578.5,1.5,2.0,0.5,0.5,3
9094,sp,con,108,150,11,0.0,158.5,158.5,218.5,1.0,1.5,0.0,0.5,3
9095,sp,el,109,150,11,0.5,79.0,612.5,612.5,1.0,1.0,0.0,0.0,3
9096,sp,desarrollo,110,150,11,0.0,276.0,434.0,738.0,1.5,2.5,0.5,0.5,3
9097,sp,sustentable,111,150,11,0.0,263.0,263.0,1069.0,1.0,3.5,0.5,0.5,3
9098,sp,en,112,150,11,0.5,136.5,136.5,136.5,0.5,0.5,0.0,0.0,3
9099,sp,sus,113,150,11,0.0,379.0,379.0,379.0,1.0,1.0,0.0,0.0,3
9100,sp,proyectos.,114,150,11,0.0,299.0,503.5,838.5,2.0,3.5,0.5,0.5,3
9101,ru,В,59,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9102,ru,последние,60,207,11,0.0,134.0,361.0,361.0,2.0,2.0,1.0,0.0,4
9103,ru,десятилетия,61,207,11,0.0,148.0,148.0,148.0,1.0,1.0,0.0,0.0,4
9104,ru,организация,62,207,11,0.0,191.0,439.0,439.0,2.0,2.0,1.0,0.0,4
9105,ru,расширила,63,207,11,0.0,178.0,454.0,454.0,2.0,2.0,1.0,0.0,4
9106,ru,сферу,64,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9107,ru,деятельности,65,207,11,0.0,202.0,374.0,374.0,2.0,2.0,1.0,0.0,4
9108,ge,In,66,205,11,0.6666666666666666,139.66666666666666,139.66666666666666,139.66666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,4
9109,ru,и,66,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9110,ge,den,67,205,11,0.16666666666666666,151.33333333333334,177.16666666666666,266.0,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,4
9111,ru,включила,67,207,11,0.0,279.0,279.0,279.0,1.0,1.0,0.0,0.0,4
9112,ge,letzten,68,205,11,0.0,207.33333333333334,313.5,469.8333333333333,1.5,2.5,0.5,0.5,4
9113,ru,в,68,207,11,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0,4
9114,ge,Jahrzehnten,69,205,11,0.0,248.66666666666666,309.6666666666667,530.6666666666666,1.3333333333333333,2.6666666666666665,0.5,0.5,4
9115,en,Over,69,204,11,0.0,138.0,138.0,138.0,1.0,1.0,0.0,0.0,4
9116,ru,свои,69,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9117,ge,hat,70,205,11,0.16666666666666666,167.66666666666666,167.66666666666666,190.5,0.8333333333333334,1.0,0.0,0.16666666666666666,4
9118,en,the,70,204,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9119,ru,проекты,70,207,11,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,4
9120,ge,die,71,205,11,0.0,223.16666666666666,223.16666666666666,330.5,1.0,1.6666666666666667,0.0,0.6666666666666666,4
9121,en,past,71,204,11,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,4
9122,ru,не,71,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9123,it,Negli,72,206,11,0.0,178.5,204.5,340.75,1.25,2.0,0.25,0.75,4
9124,ge,Organisation,72,205,11,0.0,267.6666666666667,600.8333333333334,751.3333333333334,2.3333333333333335,3.1666666666666665,0.8333333333333334,0.3333333333333333,4
9125,en,"decades,",72,204,11,0.0,219.0,515.0,515.0,2.0,2.0,1.0,0.0,4
9126,ru,только,72,207,11,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0,4
9127,ge,ihren,73,205,11,0.0,384.6666666666667,384.6666666666667,568.5,1.0,2.0,0.16666666666666666,0.6666666666666666,4
9128,en,the,73,204,11,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,4
9129,it,ultimi,73,206,11,0.0,282.25,394.5,635.75,1.5,3.25,0.75,0.75,4
9130,ru,сохранение,73,207,11,0.0,326.0,477.0,477.0,2.0,2.0,1.0,0.0,4
9131,ge,Fokus,74,205,11,0.3333333333333333,125.33333333333333,125.33333333333333,125.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,4
9132,it,"decenni,",74,206,11,0.0,203.0,249.75,911.25,1.25,4.0,0.5,1.0,4
9133,en,organization,74,204,11,0.0,172.0,382.0,382.0,2.0,2.0,1.0,0.0,4
9134,ru,"природы,",74,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9135,en,has,75,204,11,0.0,441.0,441.0,441.0,1.0,1.0,0.0,0.0,4
9136,it,l'organizzazione,75,206,11,0.0,265.25,707.75,1299.75,2.75,5.0,1.0,1.0,4
9137,ge,über,75,205,11,0.0,257.1666666666667,257.1666666666667,401.0,1.0,1.5,0.0,0.3333333333333333,4
9138,ru,но,75,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9139,ge,die,76,205,11,0.16666666666666666,189.83333333333334,189.83333333333334,232.5,0.8333333333333334,1.0,0.0,0.16666666666666666,4
9140,it,ha,76,206,11,0.25,139.25,139.25,139.25,0.75,0.75,0.0,0.0,4
9141,en,widened,76,204,11,0.0,177.0,388.0,388.0,2.0,2.0,1.0,0.0,4
9142,ru,и,76,207,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9143,ge,Umweltschutzökologie,77,205,11,0.0,173.0,620.5,1045.0,3.1666666666666665,5.166666666666667,1.0,0.5,4
9144,en,its,77,204,11,0.0,316.0,316.0,316.0,1.0,1.0,0.0,0.0,4
9145,it,posto,77,206,11,0.0,287.5,515.5,776.25,1.5,2.75,0.25,1.0,4
9146,ru,вопросы,77,207,11,0.0,256.0,256.0,256.0,1.0,1.0,0.0,0.0,4
9147,en,focus,78,204,11,0.0,221.0,221.0,221.0,1.0,1.0,0.0,0.0,4
9148,ge,hinaus,78,205,11,0.0,221.83333333333334,245.83333333333334,245.83333333333334,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.0,4
9149,it,la,78,206,11,0.25,236.0,236.0,236.0,0.75,0.75,0.0,0.0,4
9150,ru,экологически,78,207,11,0.0,315.0,315.0,898.0,1.0,3.0,0.0,1.0,4
9151,en,beyond,79,204,11,0.0,162.0,568.0,568.0,3.0,3.0,1.0,0.0,4
9152,ge,erweitert,79,205,11,0.0,256.0,256.0,361.5,1.0,1.5,0.16666666666666666,0.3333333333333333,4
9153,it,propria,79,206,11,0.0,253.75,340.0,653.25,1.5,2.75,0.25,0.75,4
9154,ru,безопасного,79,207,11,0.0,299.0,299.0,883.0,1.0,3.0,0.0,1.0,4
9155,it,attenzione,80,206,11,0.0,196.0,252.75,710.25,1.25,3.75,0.5,0.75,4
9156,en,conservation,80,204,11,0.0,233.0,495.0,495.0,2.0,2.0,1.0,0.0,4
9157,ge,und,80,205,11,0.8333333333333334,33.833333333333336,33.833333333333336,33.833333333333336,0.16666666666666666,0.16666666666666666,0.0,0.0,4
9158,ru,развития.,80,207,11,0.0,290.0,290.0,290.0,1.0,1.0,0.0,0.0,4
9159,it,al,81,206,11,0.25,132.0,132.0,196.0,0.75,1.0,0.0,0.25,4
9160,ge,bezieht,81,205,11,0.0,267.5,314.1666666666667,314.1666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,4
9161,en,ecology,81,204,11,0.0,794.0,794.0,794.0,1.0,1.0,0.0,0.0,4
9162,en,and,82,204,11,0.0,187.0,187.0,187.0,1.0,1.0,0.0,0.0,4
9163,it,di,82,206,11,0.25,164.75,164.75,261.0,0.75,1.25,0.0,0.5,4
9164,ge,nun,82,205,11,0.8333333333333334,29.166666666666668,29.166666666666668,29.166666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,4
9165,ge,Fragen,83,205,11,0.0,240.33333333333334,268.6666666666667,315.3333333333333,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,4
9166,it,là,83,206,11,0.25,163.25,196.25,301.5,1.0,1.5,0.25,0.25,4
9167,en,now,83,204,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9168,it,dell'ecologia,84,206,11,0.0,324.0,429.5,1419.0,1.25,5.5,1.0,1.0,4
9169,ge,der,84,205,11,0.6666666666666666,79.33333333333333,79.33333333333333,79.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,4
9170,en,incorporates,84,204,11,0.0,224.0,807.0,807.0,4.0,4.0,1.0,0.0,4
9171,it,della,85,206,11,0.0,216.75,216.75,503.25,1.0,2.5,0.25,0.75,4
9172,en,issues,85,204,11,0.0,142.0,142.0,142.0,1.0,1.0,0.0,0.0,4
9173,ge,nachhaltigen,85,205,11,0.0,265.3333333333333,341.3333333333333,569.3333333333334,1.5,2.5,0.8333333333333334,0.5,4
9174,ge,Entwicklung,86,205,11,0.0,222.16666666666666,301.1666666666667,383.0,1.3333333333333333,2.0,0.5,0.16666666666666666,4
9175,it,conservazione,86,206,11,0.0,357.0,615.5,1595.5,2.5,7.0,1.0,1.0,4
9176,en,related,86,204,11,0.0,176.0,535.0,535.0,3.0,3.0,1.0,0.0,4
9177,it,e,87,206,11,0.5,172.75,172.75,533.0,0.5,1.5,0.0,0.25,4
9178,ge,in,87,205,11,0.5,75.16666666666667,75.16666666666667,191.33333333333334,0.5,1.0,0.0,0.3333333333333333,4
9179,en,to,87,204,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9180,ge,ihre,88,205,11,0.16666666666666666,199.83333333333334,327.0,394.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,4
9181,it,ora,88,206,11,0.0,213.75,213.75,434.25,1.0,2.0,0.0,0.25,4
9182,en,sustainable,88,204,11,0.0,310.0,310.0,310.0,1.0,1.0,0.0,0.0,4
9183,ge,Projekte,89,205,11,0.0,242.66666666666666,297.6666666666667,418.5,1.3333333333333333,2.0,0.16666666666666666,0.3333333333333333,4
9184,en,development,89,204,11,0.0,296.0,422.0,422.0,2.0,2.0,1.0,0.0,4
9185,it,"incorpora,",89,206,11,0.0,248.75,588.75,1347.25,2.0,5.75,1.0,1.0,4
9186,ge,ein.,90,205,11,0.3333333333333333,152.66666666666666,152.66666666666666,152.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,4
9187,en,in,90,204,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9188,it,nei,90,206,11,0.5,88.0,123.75,154.0,0.75,1.0,0.25,0.25,4
9189,en,its,91,204,11,0.0,153.0,317.0,317.0,2.0,2.0,1.0,0.0,4
9190,it,suoi,91,206,11,0.25,307.5,307.5,884.25,0.75,2.75,0.25,0.75,4
9191,it,"progetti,",92,206,11,0.0,222.25,222.25,722.0,1.0,2.75,0.0,0.75,4
9192,en,projects.,92,204,11,0.0,273.0,273.0,273.0,1.0,1.0,0.0,0.0,4
9193,it,questioni,93,206,11,0.0,226.25,498.25,1073.75,2.0,4.25,0.75,0.75,4
9194,it,relative,94,206,11,0.0,219.25,388.5,779.25,1.75,3.25,0.5,1.0,4
9195,it,allo,95,206,11,0.0,135.5,135.5,190.25,1.0,1.25,0.0,0.25,4
9196,it,sviluppo,96,206,11,0.0,175.75,175.75,566.25,1.0,3.25,0.0,1.0,4
9197,it,sostenibile.,97,206,11,0.0,245.25,517.0,1113.75,2.0,4.75,0.5,0.75,4
9198,sp,A,115,208,11,0.5,117.0,117.0,117.0,0.5,0.5,0.0,0.0,4
9199,sp,diferencia,116,208,11,0.0,290.0,522.0,1434.5,2.0,4.5,1.0,0.5,4
9200,sp,de,117,208,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9201,sp,otras,118,208,11,0.5,140.5,140.5,405.0,0.5,1.5,0.0,0.5,4
9202,sp,organizaciones,119,208,11,0.0,290.5,1211.5,1606.5,4.5,6.0,1.0,0.5,4
9203,sp,medioambientales,120,208,11,0.0,172.0,539.0,539.0,2.5,2.5,1.0,0.0,4
9204,sp,"internacionales,",121,208,11,0.0,234.0,463.5,613.0,2.5,3.0,0.5,0.5,4
9205,sp,no,122,208,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9206,sp,apunta,123,208,11,0.5,94.5,94.5,768.5,0.5,2.0,0.5,0.5,4
9207,sp,a,124,208,11,0.0,111.5,149.0,149.0,2.0,2.0,0.5,0.0,4
9208,sp,movilizar,125,208,11,0.5,85.5,85.5,327.5,0.5,1.5,0.5,0.5,4
9209,sp,al,126,208,11,0.0,124.5,124.5,124.5,1.0,1.0,0.0,0.0,4
9210,sp,público,127,208,11,0.0,239.5,283.5,325.0,2.0,2.5,0.5,0.5,4
9211,sp,en,128,208,11,0.5,113.0,113.0,113.0,0.5,0.5,0.0,0.0,4
9212,sp,apoyo,129,208,11,0.0,179.0,499.5,499.5,3.0,3.0,1.0,0.0,4
9213,sp,a,130,208,11,0.5,35.5,70.0,70.0,1.5,1.5,0.5,0.0,4
9214,sp,la,131,208,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9215,sp,conservación,132,208,11,0.0,228.5,514.5,608.5,3.0,3.5,1.0,0.5,4
9216,sp,de,133,208,11,0.5,118.5,118.5,240.0,0.5,1.0,0.0,0.5,4
9217,sp,la,134,208,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9218,sp,naturaleza.,135,208,11,0.0,282.5,282.5,282.5,1.0,1.0,0.0,0.0,4
9219,ru,В,81,265,11,0.0,125.0,125.0,125.0,1.0,1.0,0.0,0.0,5
9220,ru,отличие,82,265,11,0.0,234.0,234.0,234.0,1.0,1.0,0.0,0.0,5
9221,ru,от,83,265,11,0.0,139.0,139.0,139.0,1.0,1.0,0.0,0.0,5
9222,ru,многих,84,265,11,0.0,110.0,110.0,110.0,1.0,1.0,0.0,0.0,5
9223,ru,других,85,265,11,0.0,146.0,146.0,400.0,1.0,2.0,0.0,1.0,5
9224,ru,международных,86,265,11,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,5
9225,ru,экологических,87,265,11,0.0,315.0,530.0,530.0,2.0,2.0,1.0,0.0,5
9226,ru,"организаций,",88,265,11,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,5
