,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
8627,яда.,150,ru,379,9,0.9375,6.375,6.375,0.0625,0.0625,0.0,0.0,6
8628,Las,91,sp,380,9,0.1875,154.875,190.625,0.9375,1.0625,0.125,0.125,6
8629,diferentes,92,sp,380,9,0.125,272.75,462.6875,1.1875,2.0625,0.4375,0.5,6
8630,culturas,93,sp,380,9,0.0625,181.6875,517.8125,1.0,2.6875,0.1875,0.6875,6
8631,desde,94,sp,380,9,0.125,173.3125,257.5,1.0,1.375,0.1875,0.3125,6
8632,el,95,sp,380,9,0.4375,129.5,192.875,0.625,0.875,0.0625,0.1875,6
8633,Antiguo,96,sp,380,9,0.125,182.1875,353.625,0.875,1.5625,0.0,0.4375,6
8634,Egipto,97,sp,380,9,0.1875,189.8125,288.875,0.875,1.3125,0.0625,0.3125,6
8635,valoraban,98,sp,380,9,0.0625,329.875,549.25,1.4375,2.375,0.5,0.5,6
8636,esta,99,sp,380,9,0.25,148.0625,167.4375,0.75,0.8125,0.0,0.0625,6
8637,"ocupación,",100,sp,380,9,0.0625,249.875,459.0,1.3125,2.1875,0.375,0.4375,6
8638,ya,101,sp,380,9,0.8125,24.125,24.125,0.1875,0.1875,0.0,0.0,6
8639,que,102,sp,380,9,0.25,178.5625,228.75,0.8125,1.125,0.0625,0.25,6
8640,proveía,103,sp,380,9,0.0625,258.6875,509.1875,1.1875,2.4375,0.375,0.5625,6
8641,el,104,sp,380,9,0.3125,168.875,181.375,0.6875,0.75,0.0,0.0625,6
8642,único,105,sp,380,9,0.25,246.0,374.5625,1.0,1.5625,0.125,0.3125,6
8643,edulcorante,106,sp,380,9,0.0625,379.4375,564.3125,1.6875,2.6875,0.6875,0.5,6
8644,conocido,107,sp,380,9,0.0625,279.125,358.125,1.25,1.625,0.3125,0.3125,6
8645,hasta,108,sp,380,9,0.1875,139.8125,260.25,0.8125,1.25,0.0,0.25,6
8646,la,109,sp,380,9,0.375,150.875,184.75,0.625,0.8125,0.0,0.1875,6
8647,Edad,110,sp,380,9,0.375,146.1875,241.25,0.75,1.0625,0.125,0.25,6
8648,Media.,111,sp,380,9,0.3125,200.0625,420.625,0.8125,1.625,0.125,0.3125,6
8649,"Today,",145,en,432,9,0.0625,229.6875,377.5,1.0625,1.75,0.1875,0.3125,7
8650,some,146,en,432,9,0.1875,203.6875,231.125,0.875,1.0,0.0625,0.0625,7
8651,beekeepers,147,en,432,9,0.125,242.875,356.4375,1.125,1.75,0.3125,0.4375,7
8652,believe,148,en,432,9,0.1875,255.625,346.25,1.0,1.5,0.1875,0.3125,7
8653,that,149,en,432,9,0.5,107.125,115.125,0.5,0.5625,0.0,0.0625,7
8654,the,150,en,432,9,0.4375,121.0625,169.875,0.625,0.9375,0.0625,0.3125,7
8655,more,151,en,432,9,0.125,172.4375,201.75,0.875,1.0625,0.0,0.1875,7
8656,stings,152,en,432,9,0.0625,275.9375,498.75,1.125,2.1875,0.5,0.5,7
8657,a,153,en,432,9,0.4375,99.25,107.375,0.625,0.6875,0.0,0.0625,7
8658,beekeeper,154,en,432,9,0.125,210.5,458.75,1.25,2.5,0.375,0.75,7
8659,"receives,",155,en,432,9,0.0625,302.5625,572.125,1.125,2.3125,0.1875,0.625,7
8660,the,156,en,432,9,0.5625,68.5625,116.9375,0.4375,0.6875,0.0,0.1875,7
8661,less,157,en,432,9,0.1875,210.0625,287.25,0.9375,1.375,0.0625,0.3125,7
8662,irritation,158,en,432,9,0.0,250.4375,359.625,1.3125,1.9375,0.25,0.375,7
8663,each,159,en,432,9,0.3125,151.9375,248.625,0.6875,1.0,0.0,0.1875,7
8664,one,160,en,432,9,0.3125,184.25,252.4375,0.6875,1.0625,0.0,0.3125,7
8665,"causes,",161,en,432,9,0.125,218.6875,330.5625,1.125,1.6875,0.25,0.375,7
8666,and,162,en,432,9,0.75,44.8125,44.8125,0.25,0.25,0.0,0.0,7
8667,it,163,en,432,9,0.4375,113.375,194.1875,0.625,1.0,0.125,0.25,7
8668,is,164,en,432,9,0.4375,113.9375,134.3125,0.5625,0.6875,0.0,0.125,7
8669,considered,165,en,432,9,0.125,200.3125,355.5,1.125,1.875,0.3125,0.3125,7
8670,important,166,en,432,9,0.0625,301.75,415.9375,1.125,1.75,0.25,0.4375,7
8671,for,167,en,432,9,0.3125,136.8125,157.0625,0.6875,0.8125,0.0,0.125,7
8672,the,168,en,432,9,0.5,102.9375,143.1875,0.5,0.6875,0.0,0.1875,7
8673,safety,169,en,432,9,0.125,191.0,227.6875,0.9375,1.125,0.0625,0.1875,7
8674,of,170,en,432,9,0.6875,68.0625,68.0625,0.3125,0.3125,0.0,0.0,7
8675,the,171,en,432,9,0.375,118.8125,128.375,0.625,0.6875,0.0,0.0625,7
8676,beekeeper,172,en,432,9,0.0625,255.0,306.1875,1.3125,1.6875,0.25,0.1875,7
8677,to,173,en,432,9,0.8125,41.0,52.8125,0.1875,0.25,0.0,0.0625,7
8678,be,174,en,432,9,0.25,152.75,166.75,0.75,0.8125,0.0,0.0625,7
8679,stung,175,en,432,9,0.25,161.6875,222.5625,0.75,1.0625,0.0,0.3125,7
8680,a,176,en,432,9,0.75,36.8125,49.9375,0.25,0.3125,0.0,0.0625,7
8681,few,177,en,432,9,0.3125,130.8125,158.9375,0.75,0.8125,0.0,0.0625,7
8682,times,178,en,432,9,0.3125,166.4375,187.1875,0.8125,1.0,0.125,0.1875,7
8683,a,179,en,432,9,0.5625,83.5,83.5,0.4375,0.4375,0.0,0.0,7
8684,season.,180,en,432,9,0.125,252.4375,360.75,1.0625,1.5,0.1875,0.3125,7
8685,Honigbienen,114,ge,433,9,0.1,281.4,376.2,1.1,1.5,0.2,0.3,7
8686,sind,115,ge,433,9,0.7,55.8,55.8,0.3,0.3,0.0,0.0,7
8687,die,116,ge,433,9,0.2,166.2,166.2,0.8,0.8,0.0,0.0,7
8688,wichtigsten,117,ge,433,9,0.2,152.9,164.9,1.0,1.1,0.2,0.1,7
8689,Bestäuber,118,ge,433,9,0.0,300.6,393.0,1.3,1.6,0.3,0.2,7
8690,von,119,ge,433,9,0.7,60.3,60.3,0.3,0.3,0.0,0.0,7
8691,Blütenpflanzen.,120,ge,433,9,0.0,306.5,608.5,1.6,2.9,0.9,0.6,7
8692,Все,74,ru,434,9,0.0,238.0,238.0,1.0,1.0,0.0,0.0,7
8693,национальные,75,ru,434,9,0.0,226.0,226.0,1.0,1.0,0.0,0.0,7
8694,флаги,76,ru,434,9,0.0,348.0,348.0,1.0,1.0,0.0,0.0,7
8695,имеют,77,ru,434,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
8696,прямоугольную,78,ru,434,9,0.0,359.0,359.0,2.0,2.0,1.0,0.0,7
8697,"форму,",79,ru,434,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
8698,за,80,ru,434,9,0.0,194.0,194.0,1.0,1.0,0.0,0.0,7
8699,исключением,81,ru,434,9,0.0,154.0,154.0,1.0,1.0,0.0,0.0,7
8700,единственного,82,ru,434,9,0.0,1095.0,1095.0,4.0,4.0,1.0,0.0,7
8701,в,83,ru,434,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
8702,своем,84,ru,434,9,0.0,122.0,122.0,1.0,1.0,0.0,0.0,7
8703,роде,85,ru,434,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
8704,треугольного,86,ru,434,9,0.0,402.0,402.0,2.0,2.0,1.0,0.0,7
8705,флага,87,ru,434,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
8706,Непала.,88,ru,434,9,0.0,142.0,142.0,1.0,1.0,0.0,0.0,7
8707,Las,112,sp,435,9,0.5625,106.0,229.5,0.4375,1.0,0.0,0.3125,7
8708,actividades,113,sp,435,9,0.125,428.75,999.8125,1.6875,4.0,0.6875,0.625,7
8709,que,114,sp,435,9,0.6875,62.0,91.6875,0.375,0.5625,0.0625,0.1875,7
8710,desarrolla,115,sp,435,9,0.0625,280.1875,766.875,1.25,3.5,0.625,0.5625,7
8711,el,116,sp,435,9,0.5625,85.0,99.625,0.4375,0.5,0.0,0.0625,7
8712,apicultor,117,sp,435,9,0.0625,311.5625,559.6875,1.3125,2.4375,0.375,0.5625,7
8713,son,118,sp,435,9,0.6875,61.0625,99.625,0.3125,0.5,0.0,0.125,7
8714,diversas.,119,sp,435,9,0.0625,323.5,556.0625,1.5625,2.6875,0.5625,0.4375,7
8715,"Indeed,",181,en,478,9,0.125,290.3125,360.6875,1.1875,1.625,0.25,0.25,8
8716,recent,182,en,478,9,0.125,311.8125,379.75,1.3125,1.6875,0.375,0.375,8
8717,studies,183,en,478,9,0.125,243.4375,253.25,1.125,1.1875,0.25,0.0625,8
8718,found,184,en,478,9,0.3125,163.0,163.0,0.75,0.75,0.0625,0.0,8
8719,that,185,en,478,9,0.1875,209.3125,307.8125,0.875,1.3125,0.0625,0.3125,8
8720,beekeepers,186,en,478,9,0.125,193.5625,275.125,1.125,1.5625,0.25,0.4375,8
8721,have,187,en,478,9,0.25,133.875,153.0,0.75,0.875,0.0,0.125,8
8722,high,188,en,478,9,0.3125,183.6875,242.125,0.6875,1.0625,0.0,0.3125,8
8723,levels,189,en,478,9,0.25,124.75,153.25,0.8125,1.0,0.125,0.125,8
8724,of,190,en,478,9,0.875,16.875,16.875,0.125,0.125,0.0,0.0,8
8725,antibodies,191,en,478,9,0.0625,323.0,518.5625,1.4375,2.25,0.5625,0.3125,8
8726,that,192,en,478,9,0.375,133.875,146.0625,0.6875,0.8125,0.0625,0.125,8
8727,react,193,en,478,9,0.0625,213.875,302.4375,0.9375,1.4375,0.0,0.3125,8
8728,to,194,en,478,9,0.4375,111.9375,111.9375,0.5625,0.5625,0.0,0.0,8
8729,the,195,en,478,9,0.5625,93.9375,120.75,0.5,0.625,0.0,0.125,8
8730,major,196,en,478,9,0.1875,225.25,379.625,1.0,1.625,0.1875,0.4375,8
8731,antigen,197,en,478,9,0.0625,242.6875,449.6875,1.0625,1.875,0.25,0.375,8
8732,of,198,en,478,9,0.5625,71.4375,96.125,0.4375,0.5625,0.0,0.125,8
8733,bee,199,en,478,9,0.1875,193.125,231.1875,1.0,1.25,0.1875,0.25,8
8734,venom.,200,en,478,9,0.25,360.6875,912.0625,1.6875,4.25,0.375,0.3125,8
8735,Wegen,121,ge,479,9,0.1,171.3,230.5,1.0,1.3,0.1,0.3,8
8736,ihrer,122,ge,479,9,0.3,169.6,197.1,0.8,1.0,0.1,0.2,8
8737,Bestäubungsleistung,123,ge,479,9,0.0,451.1,646.6,2.0,3.1,0.8,0.5,8
8738,ist,124,ge,479,9,0.6,59.9,81.1,0.4,0.5,0.0,0.1,8
8739,die,125,ge,479,9,0.2,187.2,187.2,0.8,0.8,0.0,0.0,8
8740,Honigbiene,126,ge,479,9,0.0,235.3,334.5,1.1,1.7,0.2,0.3,8
8741,nach,127,ge,479,9,0.5,103.8,103.8,0.5,0.5,0.0,0.0,8
8742,Rind,128,ge,479,9,0.2,189.2,230.8,1.0,1.2,0.2,0.2,8
8743,und,129,ge,479,9,0.5,111.7,111.7,0.5,0.5,0.0,0.0,8
8744,Schwein,130,ge,479,9,0.2,174.7,224.4,0.8,1.0,0.0,0.2,8
8745,weltweit,131,ge,479,9,0.0,229.4,229.4,1.2,1.2,0.2,0.0,8
8746,das,132,ge,479,9,0.9,15.7,15.7,0.1,0.1,0.0,0.0,8
8747,drittwichtigste,133,ge,479,9,0.0,431.4,496.7,2.5,2.9,0.8,0.3,8
8748,Nutztier,134,ge,479,9,0.0,231.2,278.6,1.1,1.3,0.1,0.2,8
8749,in,135,ge,479,9,0.8,34.9,34.9,0.2,0.2,0.0,0.0,8
8750,der,136,ge,479,9,0.6,110.1,110.1,0.5,0.5,0.0,0.0,8
8751,Landwirtschaft.,137,ge,479,9,0.0,250.5,409.2,1.4,2.0,0.4,0.4,8
8752,Хотя,89,ru,480,9,0.0,448.0,448.0,1.0,1.0,0.0,0.0,8
8753,пропорции,90,ru,480,9,0.0,630.0,630.0,2.0,2.0,1.0,0.0,8
8754,флагов,91,ru,480,9,0.0,281.0,281.0,1.0,1.0,0.0,0.0,8
8755,могут,92,ru,480,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
8756,"различаться,",93,ru,480,9,0.0,430.0,430.0,1.0,1.0,0.0,0.0,8
8757,нет,94,ru,480,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
8758,ни,95,ru,480,9,0.0,308.0,308.0,1.0,1.0,0.0,0.0,8
8759,одного,96,ru,480,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
8760,"флага,",97,ru,480,9,0.0,238.0,394.0,1.0,2.0,0.0,1.0,8
8761,у,98,ru,480,9,0.0,203.0,308.0,1.0,2.0,0.0,1.0,8
8762,которого,99,ru,480,9,0.0,304.0,304.0,1.0,1.0,0.0,0.0,8
8763,высота,100,ru,480,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
8764,была,101,ru,480,9,0.0,598.0,598.0,2.0,2.0,1.0,0.0,8
8765,бы,102,ru,480,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
8766,больше,103,ru,480,9,0.0,115.0,115.0,1.0,1.0,0.0,0.0,8
8767,ширины.,104,ru,480,9,0.0,816.0,816.0,3.0,3.0,1.0,0.0,8
8768,Durante,120,sp,481,9,0.125,256.0625,387.875,1.0,1.6875,0.1875,0.3125,8
8769,la,121,sp,481,9,0.4375,129.0,202.875,0.5625,0.875,0.0,0.25,8
8770,primavera,122,sp,481,9,0.0625,241.75,483.6875,1.0625,2.5,0.3125,0.5,8
8771,y,123,sp,481,9,0.8125,19.5625,26.125,0.1875,0.25,0.0,0.0625,8
8772,el,124,sp,481,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
8773,verano,126,sp,481,9,0.125,273.6875,469.0,1.0625,2.0625,0.375,0.4375,8
8774,normalmente,127,sp,481,9,0.0,268.5625,872.8125,1.3125,4.0625,0.5625,0.8125,8
8775,trabaja,128,sp,481,9,0.125,256.3125,471.4375,1.1875,2.125,0.1875,0.5,8
8776,con,129,sp,481,9,0.25,163.3125,200.0625,0.875,1.125,0.125,0.125,8
8777,las,130,sp,481,9,0.375,113.1875,145.6875,0.6875,0.9375,0.0625,0.25,8
8778,abejas,131,sp,481,9,0.125,238.875,550.9375,1.125,2.8125,0.5,0.5625,8
8779,realizando,132,sp,481,9,0.0,352.0,635.0625,1.5625,2.8125,0.625,0.5,8
8780,trabajos,133,sp,481,9,0.0625,238.75,449.5,1.25,2.1875,0.25,0.5625,8
8781,de,134,sp,481,9,0.4375,162.0625,182.75,0.625,0.75,0.0625,0.0625,8
8782,control,135,sp,481,9,0.125,233.25,409.8125,1.1875,2.0625,0.3125,0.5,8
8783,de,136,sp,481,9,0.6875,79.3125,79.3125,0.3125,0.3125,0.0,0.0,8
8784,población,137,sp,481,9,0.0625,291.625,622.6875,1.3125,2.875,0.5625,0.625,8
8785,y,138,sp,481,9,0.8125,36.0,36.0,0.1875,0.1875,0.0,0.0,8
8786,extracción,139,sp,481,9,0.0,355.375,647.6875,1.5625,3.0625,0.5,0.625,8
8787,de,140,sp,481,9,0.4375,97.4375,123.5,0.625,0.75,0.0625,0.125,8
8788,la,141,sp,481,9,0.5,86.375,148.9375,0.5,0.8125,0.0,0.1875,8
8789,miel.,142,sp,481,9,0.4375,81.6875,113.5,0.625,0.8125,0.0625,0.1875,8
8790,Neben,138,ge,508,9,0.1,262.1,262.1,1.1,1.1,0.2,0.0,9
8791,der,139,ge,508,9,0.3,127.2,127.2,0.7,0.7,0.0,0.0,9
8792,ökologischen,140,ge,508,9,0.0,285.0,462.0,1.3,2.1,0.4,0.3,9
8793,Bedeutung,141,ge,508,9,0.0,309.9,412.1,1.1,1.6,0.2,0.3,9
8794,der,142,ge,508,9,0.6,83.9,83.9,0.4,0.4,0.0,0.0,9
8795,Honigbienen,143,ge,508,9,0.0,302.7,396.5,1.3,1.9,0.4,0.3,9
8796,als,144,ge,508,9,0.0,179.6,188.3,1.1,1.2,0.1,0.1,9
8797,Bestäuber,145,ge,508,9,0.0,290.3,314.7,1.3,1.4,0.3,0.1,9
8798,von,146,ge,508,9,0.5,94.6,113.6,0.5,0.6,0.0,0.1,9
8799,Wild-,147,ge,508,9,0.1,177.5,193.5,0.9,1.0,0.0,0.1,9
8800,und,148,ge,508,9,0.8,19.8,19.8,0.2,0.2,0.0,0.0,9
8801,Kulturpflanzen,149,ge,508,9,0.0,319.7,370.8,1.4,1.6,0.3,0.1,9
8802,hat,150,ge,508,9,0.4,121.4,121.4,0.7,0.7,0.1,0.0,9
8803,die,151,ge,508,9,0.5,124.4,124.4,0.6,0.6,0.1,0.0,9
8804,Imkerei,152,ge,508,9,0.3,139.1,153.6,0.7,0.8,0.0,0.1,9
8805,einen,153,ge,508,9,0.5,79.5,100.3,0.5,0.6,0.0,0.1,9
8806,großen,154,ge,508,9,0.0,206.7,274.6,1.0,1.3,0.0,0.2,9
8807,ökonomischen,155,ge,508,9,0.0,254.8,310.8,1.2,1.5,0.3,0.2,9
8808,Nutzen,156,ge,508,9,0.2,146.7,146.7,0.8,0.8,0.0,0.0,9
8809,für,157,ge,508,9,0.8,39.5,66.6,0.2,0.3,0.0,0.1,9
8810,die,158,ge,508,9,0.6,72.6,72.6,0.4,0.4,0.0,0.0,9
8811,"Landwirtschaft,",159,ge,508,9,0.0,263.8,330.0,1.4,1.9,0.6,0.2,9
8812,wo,160,ge,508,9,0.6,77.7,77.7,0.4,0.4,0.0,0.0,9
8813,sie,161,ge,508,9,0.0,227.9,250.3,1.1,1.2,0.1,0.1,9
8814,den,162,ge,508,9,0.2,119.4,141.8,0.8,0.9,0.0,0.1,9
8815,Ertrag,163,ge,508,9,0.0,160.0,174.1,1.0,1.1,0.0,0.1,9
8816,und,164,ge,508,9,0.7,55.9,90.9,0.3,0.5,0.0,0.1,9
8817,die,165,ge,508,9,0.6,96.8,96.8,0.5,0.5,0.1,0.0,9
8818,Qualität,166,ge,508,9,0.1,204.1,288.7,0.9,1.3,0.1,0.2,9
8819,von,167,ge,508,9,0.9,20.2,44.9,0.1,0.2,0.0,0.1,9
8820,Obst,168,ge,508,9,0.1,179.6,270.2,0.9,1.3,0.0,0.3,9
8821,und,169,ge,508,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8822,Gemüse,170,ge,508,9,0.0,193.6,233.2,1.1,1.3,0.1,0.2,9
8823,erhöht.,171,ge,508,9,0.1,227.8,295.0,0.9,1.2,0.1,0.2,9
8824,Флаги,105,ru,509,9,0.0,182.0,182.0,1.0,1.0,0.0,0.0,9
8825,Швейцарии,106,ru,509,9,0.0,192.0,192.0,1.0,1.0,0.0,0.0,9
8826,и,107,ru,509,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8827,Ватикана,108,ru,509,9,0.0,143.0,143.0,1.0,1.0,0.0,0.0,9
8828,—,109,ru,509,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8829,единственные,110,ru,509,9,0.0,673.0,673.0,4.0,4.0,1.0,0.0,9
8830,национальные,111,ru,509,9,0.0,361.0,832.0,2.0,4.0,1.0,1.0,9
8831,"флаги,",112,ru,509,9,0.0,302.0,760.0,1.0,3.0,0.0,1.0,9
8832,имеющие,113,ru,509,9,0.0,607.0,1241.0,2.0,4.0,1.0,1.0,9
8833,форму,114,ru,509,9,0.0,122.0,122.0,1.0,1.0,0.0,0.0,9
8834,квадрата.,115,ru,509,9,0.0,296.0,1127.0,1.0,4.0,1.0,1.0,9
8835,Durante,143,sp,510,9,0.0,373.5,549.25,1.875,2.8125,0.75,0.5625,9
8836,el,144,sp,510,9,0.25,151.5625,270.125,0.75,1.3125,0.0,0.375,9
8837,invierno,145,sp,510,9,0.0,194.8125,446.4375,1.125,2.375,0.1875,0.625,9
8838,o,146,sp,510,9,0.5625,76.3125,76.3125,0.4375,0.4375,0.0,0.0,9
8839,estación,147,sp,510,9,0.25,179.125,343.5,0.8125,1.4375,0.125,0.3125,9
8840,de,148,sp,510,9,0.375,173.1875,252.375,0.6875,1.0,0.0625,0.25,9
8841,"receso,",149,sp,510,9,0.0625,286.5,389.9375,1.125,1.6875,0.1875,0.375,9
8842,el,150,sp,510,9,0.3125,188.125,235.5,0.75,0.9375,0.0625,0.1875,9
8843,trabajo,151,sp,510,9,0.125,233.5,329.3125,1.0,1.625,0.1875,0.25,9
8844,consiste,152,sp,510,9,0.125,230.875,366.1875,1.0,1.5625,0.125,0.375,9
8845,en,153,sp,510,9,0.375,173.5,212.125,0.625,0.8125,0.0,0.125,9
8846,la,154,sp,510,9,0.6875,72.0625,80.875,0.4375,0.5,0.125,0.0625,9
8847,preparación,155,sp,510,9,0.0,298.375,449.25,1.1875,1.9375,0.25,0.4375,9
8848,del,156,sp,510,9,0.5,95.5,119.3125,0.5,0.6875,0.0,0.125,9
8849,material,157,sp,510,9,0.125,196.4375,323.4375,0.9375,1.5,0.0625,0.5,9
8850,de,158,sp,510,9,0.375,152.75,190.5625,0.625,0.8125,0.0,0.125,9
8851,madera,159,sp,510,9,0.3125,167.9375,310.4375,0.6875,1.375,0.0,0.5,9
8852,para,160,sp,510,9,0.0625,308.0,409.875,1.0625,1.5,0.125,0.3125,9
8853,la,161,sp,510,9,0.125,215.25,223.375,1.0625,1.125,0.1875,0.0625,9
8854,temporada,162,sp,510,9,0.0625,248.5,354.625,1.3125,1.875,0.4375,0.3125,9
8855,que,163,sp,510,9,0.4375,91.25,108.0,0.5625,0.6875,0.0,0.125,9
8856,"viene,",164,sp,510,9,0.125,258.0625,374.3125,1.1875,1.9375,0.3125,0.5,9
8857,en,165,sp,510,9,0.5625,83.0,93.375,0.4375,0.5,0.0,0.0625,9
8858,donde,166,sp,510,9,0.3125,166.5625,173.1875,0.6875,0.75,0.0,0.0625,9
8859,alojará,167,sp,510,9,0.0625,280.625,375.25,1.375,1.8125,0.25,0.375,9
8860,a,168,sp,510,9,0.75,34.0625,34.0625,0.25,0.25,0.0,0.0,9
8861,las,169,sp,510,9,0.6875,61.6875,98.6875,0.375,0.5,0.0625,0.125,9
8862,nuevas,170,sp,510,9,0.125,205.875,274.125,1.0625,1.375,0.1875,0.3125,9
8863,familias.,171,sp,510,9,0.1875,232.625,304.8125,0.9375,1.375,0.25,0.25,9
8864,Наиболее,116,ru,73,9,0.0,231.0,766.0,1.0,3.0,1.0,1.0,10
8865,популярные,117,ru,73,9,0.0,352.0,551.0,1.0,2.0,0.0,1.0,10
8866,"цвета,",118,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8867,используемые,119,ru,73,9,0.0,423.0,423.0,1.0,1.0,0.0,0.0,10
8868,для,120,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8869,национальных,121,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8870,"флагов,",122,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8871,—,123,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8872,"красный,",124,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8873,"белый,",125,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8874,зеленый,126,ru,73,9,0.0,233.0,233.0,1.0,1.0,0.0,0.0,10
8875,и,127,ru,73,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8876,синий.,128,ru,73,9,0.0,238.0,238.0,1.0,1.0,0.0,0.0,10
8877,También,172,sp,74,9,0.625,81.375,87.125,0.375,0.4375,0.0,0.0625,10
8878,debe,173,sp,74,9,0.1875,195.125,244.125,0.9375,1.1875,0.125,0.1875,10
8879,advertir,174,sp,74,9,0.125,219.0625,356.9375,1.0625,1.625,0.3125,0.375,10
8880,posibles,175,sp,74,9,0.1875,228.8125,322.625,0.9375,1.375,0.125,0.3125,10
8881,enfermedades,176,sp,74,9,0.125,402.5,544.4375,1.5,2.1875,0.5625,0.3125,10
8882,o,177,sp,74,9,0.8125,38.3125,38.3125,0.1875,0.1875,0.0,0.0,10
8883,plagas,178,sp,74,9,0.6875,48.75,60.375,0.375,0.4375,0.0625,0.0625,10
8884,de,179,sp,74,9,0.75,56.375,56.375,0.25,0.25,0.0,0.0,10
8885,las,180,sp,74,9,0.1875,214.125,260.0625,1.0,1.1875,0.1875,0.1875,10
8886,poblaciones,181,sp,74,9,0.0625,258.0625,505.1875,1.4375,2.375,0.3125,0.625,10
8887,de,182,sp,74,9,0.6875,78.3125,101.125,0.4375,0.5,0.0625,0.0625,10
8888,abejas,183,sp,74,9,0.6875,43.6875,76.8125,0.3125,0.4375,0.0,0.125,10
8889,para,184,sp,74,9,0.0625,249.875,283.0625,1.0,1.125,0.0625,0.125,10
8890,poder,185,sp,74,9,0.375,147.5625,164.6875,0.8125,0.9375,0.125,0.125,10
8891,tratarlas,186,sp,74,9,0.0,241.25,316.75,1.1875,1.5,0.1875,0.3125,10
8892,a,187,sp,74,9,0.625,98.1875,112.6875,0.4375,0.5,0.0625,0.0625,10
8893,tiempo.,188,sp,74,9,0.0,604.0625,725.875,3.0,3.5625,0.75,0.375,10
8894,Несмотря,129,ru,82,9,0.0,334.0,334.0,1.0,1.0,0.0,0.0,11
8895,на,130,ru,82,9,0.0,161.0,161.0,1.0,1.0,0.0,0.0,11
8896,"то,",131,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8897,что,132,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8898,каждый,133,ru,82,9,0.0,366.0,366.0,2.0,2.0,1.0,0.0,11
8899,национальный,134,ru,82,9,0.0,275.0,275.0,1.0,1.0,0.0,0.0,11
8900,флаг,135,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8901,создается,136,ru,82,9,0.0,271.0,271.0,1.0,1.0,0.0,0.0,11
8902,как,137,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8903,уникальный,138,ru,82,9,0.0,467.0,467.0,2.0,2.0,1.0,0.0,11
8904,символ,139,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8905,своей,140,ru,82,9,0.0,133.0,133.0,1.0,1.0,0.0,0.0,11
8906,"страны,",141,ru,82,9,0.0,619.0,619.0,2.0,2.0,1.0,0.0,11
8907,многие,142,ru,82,9,0.0,365.0,365.0,1.0,1.0,0.0,0.0,11
8908,флаги,143,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8909,имеют,144,ru,82,9,0.0,475.0,475.0,2.0,2.0,1.0,0.0,11
8910,очень,145,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8911,похожие,146,ru,82,9,0.0,320.0,665.0,1.0,2.0,0.0,1.0,11
8912,цвета,147,ru,82,9,0.0,205.0,585.0,1.0,2.0,0.0,1.0,11
8913,и,148,ru,82,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11
8914,дизайн.,149,ru,82,9,0.0,1801.0,2254.0,9.0,10.0,1.0,1.0,11
8915,A,1,en,5,10,0.21428571428571427,85.85714285714286,85.85714285714286,0.7857142857142857,0.7857142857142857,0.0,0.0,1
8916,national,2,en,5,10,0.0,288.07142857142856,598.8571428571429,1.3571428571428572,2.5,0.35714285714285715,0.5,1
8917,flag,3,en,5,10,0.0,219.5,348.5,1.1428571428571428,1.7142857142857142,0.07142857142857142,0.2857142857142857,1
8918,is,4,en,5,10,0.35714285714285715,142.71428571428572,187.5,0.6428571428571429,0.7857142857142857,0.0,0.14285714285714285,1
