,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
9673,an,12,ge,16,12,0.42857142857142855,116.28571428571429,116.28571428571429,0.5714285714285714,0.5714285714285714,0.0,0.0,1
9674,einem,13,ge,16,12,0.2857142857142857,255.71428571428572,255.71428571428572,1.0,1.0,0.14285714285714285,0.0,1
9675,Fahrzeug,14,ge,16,12,0.14285714285714285,253.42857142857142,334.14285714285717,1.1428571428571428,1.5714285714285714,0.2857142857142857,0.2857142857142857,1
9676,angebracht,15,ge,16,12,0.0,318.14285714285717,934.0,1.5714285714285714,4.428571428571429,0.7142857142857143,0.7142857142857143,1
9677,ist.,16,ge,16,12,0.2857142857142857,156.0,167.57142857142858,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,1
9678,Una,1,it,17,12,0.0,156.66666666666666,156.66666666666666,1.0,1.0,0.0,0.0,1
9679,targa,2,it,17,12,0.0,450.3333333333333,760.6666666666666,1.8333333333333333,3.0,0.3333333333333333,0.6666666666666666,1
9680,di,3,it,17,12,0.3333333333333333,171.33333333333334,189.5,0.8333333333333334,1.0,0.16666666666666666,0.16666666666666666,1
9681,immatricolazione,4,it,17,12,0.0,342.8333333333333,904.0,1.8333333333333333,4.5,0.6666666666666666,0.8333333333333334,1
9682,del,5,it,17,12,0.16666666666666666,206.16666666666666,301.1666666666667,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,1
9683,veicolo,6,it,17,12,0.0,343.8333333333333,687.1666666666666,1.5,2.8333333333333335,0.5,0.6666666666666666,1
9684,è,7,it,17,12,0.6666666666666666,76.5,76.5,0.5,0.5,0.16666666666666666,0.0,1
9685,una,8,it,17,12,0.0,305.1666666666667,387.8333333333333,1.0,1.3333333333333333,0.0,0.16666666666666666,1
9686,targa,9,it,17,12,0.16666666666666666,227.5,384.8333333333333,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,1
9687,di,10,it,17,12,0.3333333333333333,159.5,181.0,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,1
9688,metallo,11,it,17,12,0.0,283.0,480.6666666666667,1.1666666666666667,2.1666666666666665,0.3333333333333333,0.3333333333333333,1
9689,o,12,it,17,12,0.6666666666666666,68.16666666666667,117.66666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1
9690,di,13,it,17,12,0.3333333333333333,134.66666666666666,194.5,0.6666666666666666,1.0,0.0,0.3333333333333333,1
9691,plastica,14,it,17,12,0.0,245.16666666666666,533.6666666666666,1.1666666666666667,2.5,0.3333333333333333,0.8333333333333334,1
9692,fissata,15,it,17,12,0.0,364.0,548.8333333333334,1.1666666666666667,2.0,0.3333333333333333,0.3333333333333333,1
9693,a,16,it,17,12,0.6666666666666666,83.66666666666667,83.66666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,1
9694,un,17,it,17,12,0.3333333333333333,149.83333333333334,149.83333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,1
9695,veicolo,18,it,17,12,0.0,280.8333333333333,524.3333333333334,1.1666666666666667,2.0,0.3333333333333333,0.5,1
9696,a,19,it,17,12,0.6666666666666666,74.33333333333333,74.33333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1
9697,fini,20,it,17,12,0.0,292.3333333333333,384.0,1.0,1.5,0.16666666666666666,0.3333333333333333,1
9698,di,21,it,17,12,0.16666666666666666,191.0,320.1666666666667,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,1
9699,identificazione,22,it,17,12,0.16666666666666666,352.5,498.3333333333333,2.0,2.6666666666666665,0.8333333333333334,0.3333333333333333,1
9700,ufficiale.,23,it,17,12,0.16666666666666666,371.0,489.5,1.3333333333333333,1.8333333333333333,0.5,0.3333333333333333,1
9701,Регистрационный,1,ru,18,12,0.0,358.0,726.0,2.0,4.0,1.0,1.0,1
9702,номер,2,ru,18,12,0.0,456.0,456.0,2.0,2.0,1.0,0.0,1
9703,транспортного,3,ru,18,12,0.0,290.0,685.0,2.0,4.0,1.0,1.0,1
9704,средства,4,ru,18,12,0.0,230.0,230.0,1.0,1.0,0.0,0.0,1
9705,—,5,ru,18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9706,это,6,ru,18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9707,металлическая,7,ru,18,12,0.0,571.0,571.0,3.0,3.0,1.0,0.0,1
9708,или,8,ru,18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9709,пластиковая,9,ru,18,12,0.0,577.0,577.0,2.0,2.0,1.0,0.0,1
9710,"табличка,",10,ru,18,12,0.0,322.0,322.0,2.0,2.0,1.0,0.0,1
9711,которая,11,ru,18,12,0.0,213.0,213.0,1.0,1.0,0.0,0.0,1
9712,помещается,12,ru,18,12,0.0,361.0,361.0,1.0,1.0,0.0,0.0,1
9713,на,13,ru,18,12,0.0,177.0,177.0,1.0,1.0,0.0,0.0,1
9714,транспортное,14,ru,18,12,0.0,212.0,471.0,1.0,2.0,0.0,1.0,1
9715,средство,15,ru,18,12,0.0,198.0,438.0,2.0,3.0,1.0,1.0,1
9716,в,16,ru,18,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9717,целях,17,ru,18,12,0.0,335.0,335.0,2.0,2.0,1.0,0.0,1
9718,идентификации.,18,ru,18,12,0.0,440.0,440.0,2.0,2.0,1.0,0.0,1
9719,All,19,en,93,12,0.0,146.0,146.0,1.0,1.0,0.0,0.0,2
9720,countries,20,en,93,12,0.0,202.0,202.0,1.0,1.0,0.0,0.0,2
9721,require,21,en,93,12,0.0,418.0,418.0,2.0,2.0,1.0,0.0,2
9722,registration,22,en,93,12,0.0,441.0,441.0,2.0,2.0,1.0,0.0,2
9723,plates,23,en,93,12,0.0,278.0,278.0,1.0,1.0,0.0,0.0,2
9724,for,24,en,93,12,0.0,158.0,294.0,1.0,2.0,0.0,1.0,2
9725,road,25,en,93,12,0.0,304.0,304.0,1.0,1.0,0.0,0.0,2
9726,vehicles,26,en,93,12,0.0,157.0,157.0,1.0,1.0,0.0,0.0,2
9727,such,27,en,93,12,0.0,172.0,172.0,1.0,1.0,0.0,0.0,2
9728,as,28,en,93,12,0.0,153.0,153.0,1.0,1.0,0.0,0.0,2
9729,"cars,",29,en,93,12,0.0,197.0,197.0,1.0,1.0,0.0,0.0,2
9730,"trucks,",30,en,93,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9731,and,31,en,93,12,0.0,156.0,156.0,1.0,1.0,0.0,0.0,2
9732,motorcycles.,32,en,93,12,0.0,289.0,289.0,2.0,2.0,1.0,0.0,2
9733,In,17,ge,94,12,0.42857142857142855,105.0,144.14285714285714,0.5714285714285714,0.8571428571428571,0.0,0.14285714285714285,2
9734,allen,18,ge,94,12,0.0,346.7142857142857,473.57142857142856,1.7142857142857142,2.2857142857142856,0.42857142857142855,0.14285714285714285,2
9735,Ländern,19,ge,94,12,0.0,190.14285714285714,264.42857142857144,1.0,1.4285714285714286,0.0,0.2857142857142857,2
9736,sind,20,ge,94,12,0.14285714285714285,151.57142857142858,246.14285714285714,0.8571428571428571,1.2857142857142858,0.0,0.42857142857142855,2
9737,solche,21,ge,94,12,0.0,198.57142857142858,442.57142857142856,1.0,2.0,0.0,0.42857142857142855,2
9738,Kennzeichen,22,ge,94,12,0.0,247.85714285714286,421.0,1.1428571428571428,2.142857142857143,0.14285714285714285,0.42857142857142855,2
9739,für,23,ge,94,12,0.42857142857142855,109.71428571428571,162.71428571428572,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,2
9740,Straßenfahrzeuge,24,ge,94,12,0.0,418.2857142857143,703.5714285714286,2.0,3.5714285714285716,1.0,0.42857142857142855,2
9741,wie,25,ge,94,12,0.42857142857142855,98.14285714285714,125.0,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,2
9742,"Autos,",26,ge,94,12,0.14285714285714285,239.71428571428572,326.42857142857144,1.1428571428571428,1.7142857142857142,0.14285714285714285,0.2857142857142857,2
9743,Lastwagen,27,ge,94,12,0.0,260.2857142857143,448.42857142857144,1.4285714285714286,2.2857142857142856,0.5714285714285714,0.42857142857142855,2
9744,und,28,ge,94,12,0.2857142857142857,139.85714285714286,160.71428571428572,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,2
9745,Motorräder,29,ge,94,12,0.0,316.85714285714283,746.7142857142857,1.5714285714285714,3.5714285714285716,0.8571428571428571,0.5714285714285714,2
9746,erforderlich.,30,ge,94,12,0.0,191.57142857142858,945.5714285714286,1.2857142857142858,5.0,0.8571428571428571,0.8571428571428571,2
9747,Tutti,24,it,95,12,0.16666666666666666,248.5,360.6666666666667,0.8333333333333334,1.3333333333333333,0.0,0.3333333333333333,2
9748,i,25,it,95,12,0.5,99.66666666666667,99.66666666666667,0.5,0.5,0.0,0.0,2
9749,paesi,26,it,95,12,0.16666666666666666,250.66666666666666,410.5,1.0,1.8333333333333333,0.16666666666666666,0.5,2
9750,richiedono,27,it,95,12,0.16666666666666666,321.3333333333333,705.0,0.8333333333333334,2.3333333333333335,0.3333333333333333,0.6666666666666666,2
9751,targhe,28,it,95,12,0.3333333333333333,173.66666666666666,392.0,0.8333333333333334,1.8333333333333333,0.3333333333333333,0.3333333333333333,2
9752,di,29,it,95,12,0.16666666666666666,209.33333333333334,247.5,0.8333333333333334,1.0,0.0,0.16666666666666666,2
9753,immatricolazione,30,it,95,12,0.0,399.6666666666667,617.5,2.1666666666666665,3.0,0.6666666666666666,0.5,2
9754,per,31,it,95,12,0.5,129.33333333333334,210.5,0.5,0.8333333333333334,0.0,0.3333333333333333,2
9755,veicoli,32,it,95,12,0.0,365.8333333333333,581.8333333333334,1.3333333333333333,2.1666666666666665,0.3333333333333333,0.5,2
9756,stradali,33,it,95,12,0.0,410.0,684.5,1.5,2.5,0.6666666666666666,0.5,2
9757,come,34,it,95,12,0.3333333333333333,149.66666666666666,197.0,0.6666666666666666,1.0,0.0,0.3333333333333333,2
9758,"automobili,",35,it,95,12,0.0,464.3333333333333,682.5,2.0,3.0,0.8333333333333334,0.5,2
9759,camion,36,it,95,12,0.0,157.0,492.5,1.0,2.5,0.0,0.8333333333333334,2
9760,e,37,it,95,12,0.8333333333333334,31.666666666666668,31.666666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,2
9761,motocicli.,38,it,95,12,0.0,476.3333333333333,837.0,1.6666666666666667,3.3333333333333335,0.5,0.5,2
9762,Все,19,ru,96,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9763,страны,20,ru,96,12,0.0,280.0,280.0,1.0,1.0,0.0,0.0,2
9764,требуют,21,ru,96,12,0.0,287.0,287.0,2.0,2.0,1.0,0.0,2
9765,регистрационных,22,ru,96,12,0.0,686.0,686.0,3.0,3.0,1.0,0.0,2
9766,знаков,23,ru,96,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9767,для,24,ru,96,12,0.0,182.0,182.0,1.0,1.0,0.0,0.0,2
9768,таких,25,ru,96,12,0.0,308.0,308.0,1.0,1.0,0.0,0.0,2
9769,наземных,26,ru,96,12,0.0,247.0,779.0,1.0,3.0,1.0,1.0,2
9770,транспортных,27,ru,96,12,0.0,175.0,389.0,1.0,2.0,0.0,1.0,2
9771,"средств,",28,ru,96,12,0.0,199.0,199.0,1.0,1.0,0.0,0.0,2
9772,как,29,ru,96,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9773,легковые,30,ru,96,12,0.0,540.0,540.0,3.0,3.0,1.0,0.0,2
9774,и,31,ru,96,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9775,грузовые,32,ru,96,12,0.0,249.0,249.0,1.0,1.0,0.0,0.0,2
9776,"автомобили,",33,ru,96,12,0.0,360.0,360.0,2.0,2.0,1.0,0.0,2
9777,а,34,ru,96,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9778,также,35,ru,96,12,0.0,335.0,335.0,2.0,2.0,1.0,0.0,2
9779,мотоциклы.,36,ru,96,12,0.0,416.0,854.0,2.0,4.0,1.0,1.0,2
9780,Whether,33,en,151,12,0.0,136.0,136.0,1.0,1.0,0.0,0.0,3
9781,they,34,en,151,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9782,are,35,en,151,12,0.0,209.0,209.0,1.0,1.0,0.0,0.0,3
9783,required,36,en,151,12,0.0,292.0,292.0,1.0,1.0,0.0,0.0,3
9784,for,37,en,151,12,0.0,224.0,224.0,1.0,1.0,0.0,0.0,3
9785,other,38,en,151,12,0.0,226.0,473.0,2.0,4.0,1.0,1.0,3
9786,"vehicles,",39,en,151,12,0.0,136.0,136.0,1.0,1.0,0.0,0.0,3
9787,such,40,en,151,12,0.0,261.0,261.0,1.0,1.0,0.0,0.0,3
9788,as,41,en,151,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9789,"bicycles,",42,en,151,12,0.0,159.0,159.0,1.0,1.0,0.0,0.0,3
9790,"boats,",43,en,151,12,0.0,351.0,351.0,2.0,2.0,1.0,0.0,3
9791,or,44,en,151,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9792,"tractors,",45,en,151,12,0.0,267.0,267.0,2.0,2.0,1.0,0.0,3
9793,may,46,en,151,12,0.0,159.0,159.0,1.0,1.0,0.0,0.0,3
9794,vary,47,en,151,12,0.0,114.0,114.0,1.0,1.0,0.0,0.0,3
9795,by,48,en,151,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9796,jurisdiction.,49,en,151,12,0.0,793.0,871.0,4.0,5.0,1.0,1.0,3
9797,Ob,31,ge,152,12,0.42857142857142855,102.28571428571429,148.71428571428572,0.5714285714285714,0.8571428571428571,0.0,0.14285714285714285,3
9798,sie,32,ge,152,12,0.0,260.42857142857144,514.1428571428571,1.1428571428571428,2.4285714285714284,0.2857142857142857,0.5714285714285714,3
9799,für,33,ge,152,12,0.0,195.57142857142858,318.14285714285717,1.0,1.8571428571428572,0.14285714285714285,0.2857142857142857,3
9800,andere,34,ge,152,12,0.0,303.57142857142856,393.0,1.5714285714285714,2.142857142857143,0.42857142857142855,0.2857142857142857,3
9801,Fahrzeuge,35,ge,152,12,0.0,304.2857142857143,480.2857142857143,1.4285714285714286,2.4285714285714284,0.5714285714285714,0.2857142857142857,3
9802,wie,36,ge,152,12,0.2857142857142857,140.0,197.28571428571428,0.7142857142857143,1.0,0.0,0.14285714285714285,3
9803,"Fahrräder,",37,ge,152,12,0.0,294.7142857142857,645.1428571428571,1.4285714285714286,3.2857142857142856,0.7142857142857143,0.7142857142857143,3
9804,Boote,38,ge,152,12,0.0,269.57142857142856,467.57142857142856,1.1428571428571428,2.142857142857143,0.14285714285714285,0.42857142857142855,3
9805,oder,39,ge,152,12,0.5714285714285714,71.71428571428571,113.57142857142857,0.42857142857142855,0.7142857142857143,0.0,0.14285714285714285,3
9806,Traktoren,40,ge,152,12,0.0,312.2857142857143,542.4285714285714,1.4285714285714286,2.5714285714285716,0.7142857142857143,0.42857142857142855,3
9807,erforderlich,41,ge,152,12,0.0,271.85714285714283,537.8571428571429,1.2857142857142858,2.5714285714285716,0.5714285714285714,0.42857142857142855,3
9808,"sind,",42,ge,152,12,0.14285714285714285,167.85714285714286,292.14285714285717,0.8571428571428571,1.5714285714285714,0.0,0.42857142857142855,3
9809,kann,43,ge,152,12,0.0,251.28571428571428,348.42857142857144,1.2857142857142858,2.0,0.14285714285714285,0.2857142857142857,3
9810,je,44,ge,152,12,0.5714285714285714,96.85714285714286,96.85714285714286,0.42857142857142855,0.42857142857142855,0.0,0.0,3
9811,nach,45,ge,152,12,0.14285714285714285,247.0,291.7142857142857,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.2857142857142857,3
9812,Rechtsprechung,46,ge,152,12,0.14285714285714285,249.42857142857142,678.0,1.2857142857142858,3.5714285714285716,0.5714285714285714,0.5714285714285714,3
9813,variieren.,47,ge,152,12,0.0,419.14285714285717,467.0,1.8571428571428572,2.142857142857143,0.8571428571428571,0.2857142857142857,3
9814,La,39,it,153,12,0.8333333333333334,49.0,49.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,3
9815,necessità,40,it,153,12,0.0,380.0,617.0,1.5,2.6666666666666665,0.5,0.8333333333333334,3
9816,di,41,it,153,12,0.5,90.66666666666667,90.66666666666667,0.5,0.5,0.0,0.0,3
9817,targa,42,it,153,12,0.0,440.5,734.6666666666666,1.3333333333333333,2.5,0.3333333333333333,0.5,3
9818,per,43,it,153,12,0.5,167.0,284.3333333333333,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.3333333333333333,3
9819,altri,44,it,153,12,0.0,265.1666666666667,572.8333333333334,1.3333333333333333,2.5,0.3333333333333333,0.6666666666666666,3
9820,"veicoli,",45,it,153,12,0.0,394.1666666666667,638.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.3333333333333333,3
9821,come,46,it,153,12,0.0,291.1666666666667,347.3333333333333,1.3333333333333333,1.6666666666666667,0.16666666666666666,0.3333333333333333,3
9822,"biciclette,",47,it,153,12,0.0,349.0,634.8333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.8333333333333334,3
9823,barche,48,it,153,12,0.0,449.3333333333333,594.8333333333334,1.3333333333333333,2.0,0.16666666666666666,0.5,3
9824,o,49,it,153,12,0.3333333333333333,138.5,138.5,0.6666666666666666,0.6666666666666666,0.0,0.0,3
9825,"trattori,",50,it,153,12,0.0,363.0,634.8333333333334,1.5,2.6666666666666665,0.5,0.5,3
9826,varia,51,it,153,12,0.16666666666666666,322.1666666666667,422.3333333333333,1.1666666666666667,1.5,0.3333333333333333,0.3333333333333333,3
9827,in,52,it,153,12,0.6666666666666666,97.16666666666667,97.16666666666667,0.5,0.5,0.16666666666666666,0.0,3
9828,base,53,it,153,12,0.0,217.66666666666666,365.8333333333333,1.1666666666666667,1.8333333333333333,0.16666666666666666,0.5,3
9829,alla,54,it,153,12,0.0,135.5,196.16666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,3
9830,giurisdizione.,55,it,153,12,0.0,687.3333333333334,1626.1666666666667,2.8333333333333335,6.5,0.8333333333333334,0.8333333333333334,3
9831,Обязательны,37,ru,154,12,0.0,405.0,405.0,3.0,3.0,1.0,0.0,3
9832,ли,38,ru,154,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9833,они,39,ru,154,12,0.0,281.0,281.0,1.0,1.0,0.0,0.0,3
9834,для,40,ru,154,12,0.0,227.0,227.0,1.0,1.0,0.0,0.0,3
9835,других,41,ru,154,12,0.0,482.0,482.0,2.0,2.0,1.0,0.0,3
9836,видов,42,ru,154,12,0.0,180.0,180.0,1.0,1.0,0.0,0.0,3
9837,"транспорта,",43,ru,154,12,0.0,189.0,189.0,1.0,1.0,0.0,0.0,3
9838,"например,",44,ru,154,12,0.0,370.0,370.0,2.0,2.0,1.0,0.0,3
9839,для,45,ru,154,12,0.0,70.0,70.0,1.0,1.0,0.0,0.0,3
9840,"велосипедов,",46,ru,154,12,0.0,447.0,447.0,2.0,2.0,1.0,0.0,3
9841,лодок,47,ru,154,12,0.0,141.0,264.0,1.0,2.0,0.0,1.0,3
9842,и,48,ru,154,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
9843,"тракторов,",49,ru,154,12,0.0,203.0,203.0,1.0,1.0,0.0,0.0,3
9844,зависит,50,ru,154,12,0.0,287.0,287.0,1.0,1.0,0.0,0.0,3
9845,от,51,ru,154,12,0.0,181.0,181.0,1.0,1.0,0.0,0.0,3
9846,местных,52,ru,154,12,0.0,215.0,215.0,1.0,1.0,0.0,0.0,3
9847,законов.,53,ru,154,12,0.0,259.0,259.0,1.0,1.0,0.0,0.0,3
9848,The,50,en,209,12,0.0,192.0,192.0,1.0,1.0,0.0,0.0,4
9849,registration,51,en,209,12,0.0,94.0,1188.0,1.0,5.0,1.0,1.0,4
9850,identifier,52,en,209,12,0.0,870.0,1718.0,4.0,8.0,1.0,1.0,4
9851,is,53,en,209,12,0.0,84.0,84.0,1.0,1.0,0.0,0.0,4
9852,a,54,en,209,12,0.0,183.0,183.0,1.0,1.0,0.0,0.0,4
9853,series,55,en,209,12,0.0,268.0,268.0,1.0,1.0,0.0,0.0,4
9854,of,56,en,209,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9855,letters,57,en,209,12,0.0,188.0,188.0,1.0,1.0,0.0,0.0,4
9856,and,58,en,209,12,0.0,197.0,197.0,1.0,1.0,0.0,0.0,4
9857,digits,59,en,209,12,0.0,637.0,637.0,2.0,2.0,1.0,0.0,4
9858,that,60,en,209,12,0.0,278.0,542.0,1.0,3.0,1.0,1.0,4
9859,uniquely,61,en,209,12,0.0,172.0,370.0,1.0,2.0,0.0,1.0,4
9860,identifies,62,en,209,12,0.0,680.0,680.0,4.0,4.0,1.0,0.0,4
9861,the,63,en,209,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
9862,vehicle,64,en,209,12,0.0,339.0,339.0,2.0,2.0,1.0,0.0,4
9863,owner,65,en,209,12,0.0,292.0,292.0,1.0,1.0,0.0,0.0,4
9864,within,66,en,209,12,0.0,233.0,233.0,2.0,2.0,1.0,0.0,4
9865,the,67,en,209,12,0.0,149.0,149.0,1.0,1.0,0.0,0.0,4
9866,issuing,68,en,209,12,0.0,159.0,452.0,1.0,2.0,0.0,1.0,4
9867,region's,69,en,209,12,0.0,378.0,542.0,2.0,3.0,1.0,1.0,4
9868,vehicle,70,en,209,12,0.0,121.0,121.0,1.0,1.0,0.0,0.0,4
9869,register.,71,en,209,12,0.0,542.0,542.0,3.0,3.0,1.0,0.0,4
9870,Die,48,ge,210,12,0.2857142857142857,125.42857142857143,125.42857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,4
9871,Registrierungskennung,49,ge,210,12,0.0,916.1428571428571,2783.5714285714284,3.857142857142857,11.571428571428571,1.0,1.0,4
9872,besteht,50,ge,210,12,0.0,315.0,597.0,1.1428571428571428,2.7142857142857144,0.42857142857142855,0.8571428571428571,4
9873,aus,51,ge,210,12,0.2857142857142857,106.14285714285714,196.71428571428572,0.7142857142857143,1.2857142857142858,0.0,0.2857142857142857,4
9874,einer,52,ge,210,12,0.0,233.0,459.2857142857143,1.0,2.142857142857143,0.0,0.5714285714285714,4
9875,Reihe,53,ge,210,12,0.0,204.28571428571428,293.85714285714283,1.0,1.4285714285714286,0.0,0.2857142857142857,4
9876,von,54,ge,210,12,0.42857142857142855,82.57142857142857,98.42857142857143,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,4
9877,Buchstaben,55,ge,210,12,0.0,338.85714285714283,635.1428571428571,1.8571428571428572,3.142857142857143,0.7142857142857143,0.5714285714285714,4
9878,und,56,ge,210,12,0.2857142857142857,113.14285714285714,128.71428571428572,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,4
9879,"Ziffern,",57,ge,210,12,0.0,297.2857142857143,480.85714285714283,1.2857142857142858,2.4285714285714284,0.42857142857142855,0.5714285714285714,4
9880,die,58,ge,210,12,0.42857142857142855,159.28571428571428,189.42857142857142,0.7142857142857143,0.8571428571428571,0.14285714285714285,0.14285714285714285,4
9881,den,59,ge,210,12,0.0,216.28571428571428,596.4285714285714,1.0,2.5714285714285716,0.14285714285714285,0.7142857142857143,4
9882,Fahrzeughalter,60,ge,210,12,0.0,527.1428571428571,834.5714285714286,2.7142857142857144,4.285714285714286,0.8571428571428571,0.5714285714285714,4
9883,eindeutig,61,ge,210,12,0.0,267.85714285714283,502.57142857142856,1.2857142857142858,2.2857142857142856,0.2857142857142857,0.2857142857142857,4
9884,im,62,ge,210,12,0.2857142857142857,175.42857142857142,225.57142857142858,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,4
9885,Fahrzeugregister,63,ge,210,12,0.0,898.2857142857143,1457.7142857142858,4.142857142857143,7.0,0.8571428571428571,0.42857142857142855,4
9886,der,64,ge,210,12,0.14285714285714285,154.57142857142858,188.42857142857142,0.8571428571428571,1.1428571428571428,0.0,0.14285714285714285,4
9887,ausstellenden,65,ge,210,12,0.0,357.2857142857143,602.8571428571429,1.5714285714285714,2.857142857142857,0.42857142857142855,0.42857142857142855,4
9888,Behörde,66,ge,210,12,0.0,250.71428571428572,357.2857142857143,1.0,1.5714285714285714,0.0,0.5714285714285714,4
9889,identifiziert.,67,ge,210,12,0.0,332.85714285714283,778.2857142857143,1.5714285714285714,3.857142857142857,0.7142857142857143,0.7142857142857143,4
9890,L'identificativo,56,it,211,12,0.0,556.3333333333334,1011.8333333333334,2.1666666666666665,4.5,1.0,0.5,4
9891,di,57,it,211,12,0.3333333333333333,134.66666666666666,134.66666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,4
9892,registrazione,58,it,211,12,0.0,634.0,1093.6666666666667,2.3333333333333335,4.333333333333333,0.8333333333333334,0.6666666666666666,4
9893,è,59,it,211,12,0.5,85.83333333333333,85.83333333333333,0.5,0.5,0.0,0.0,4
9894,una,60,it,211,12,0.3333333333333333,244.33333333333334,343.1666666666667,0.8333333333333334,1.3333333333333333,0.16666666666666666,0.3333333333333333,4
9895,serie,61,it,211,12,0.0,319.5,842.8333333333334,1.1666666666666667,3.0,0.3333333333333333,0.8333333333333334,4
9896,di,62,it,211,12,0.16666666666666666,203.66666666666666,203.66666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,4
9897,lettere,63,it,211,12,0.0,329.5,738.6666666666666,1.1666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,4
9898,e,64,it,211,12,0.3333333333333333,121.66666666666667,206.66666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,4
9899,cifre,65,it,211,12,0.0,497.5,743.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,4
9900,che,66,it,211,12,0.16666666666666666,234.83333333333334,501.0,1.0,1.8333333333333333,0.16666666666666666,0.3333333333333333,4
9901,identifica,67,it,211,12,0.0,414.8333333333333,800.1666666666666,1.5,3.0,0.5,0.6666666666666666,4
9902,in,68,it,211,12,0.8333333333333334,23.166666666666668,23.166666666666668,0.16666666666666666,0.16666666666666666,0.0,0.0,4
9903,modo,69,it,211,12,0.0,341.3333333333333,476.1666666666667,1.5,2.0,0.16666666666666666,0.5,4
9904,univoco,70,it,211,12,0.0,267.8333333333333,462.5,1.1666666666666667,2.3333333333333335,0.0,0.6666666666666666,4
9905,il,71,it,211,12,0.5,99.0,99.0,0.5,0.5,0.0,0.0,4
9906,proprietario,72,it,211,12,0.0,522.0,698.5,2.0,2.6666666666666665,0.5,0.5,4
9907,del,73,it,211,12,0.16666666666666666,153.83333333333334,197.5,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.16666666666666666,4
9908,veicolo,74,it,211,12,0.16666666666666666,407.0,703.6666666666666,1.3333333333333333,2.8333333333333335,0.5,0.6666666666666666,4
9909,all'interno,75,it,211,12,0.0,498.8333333333333,830.1666666666666,1.8333333333333333,3.5,0.6666666666666666,0.5,4
9910,del,76,it,211,12,0.16666666666666666,214.66666666666666,299.6666666666667,1.1666666666666667,1.5,0.16666666666666666,0.16666666666666666,4
9911,registro,77,it,211,12,0.0,314.3333333333333,600.8333333333334,1.3333333333333333,2.6666666666666665,0.5,0.5,4
9912,dei,78,it,211,12,0.5,135.83333333333334,149.33333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,4
9913,veicoli,79,it,211,12,0.16666666666666666,285.3333333333333,460.0,1.0,1.8333333333333333,0.16666666666666666,0.5,4
9914,della,80,it,211,12,0.16666666666666666,212.66666666666666,385.8333333333333,1.0,2.1666666666666665,0.3333333333333333,0.5,4
