,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
859,sp,de,53,35,5,0.0,225.0,225.0,299.5,1.0,1.5,0.0,0.5,3
860,sp,este,54,35,5,0.0,242.0,242.0,321.0,1.0,1.5,0.0,0.5,3
861,sp,día,55,35,5,0.0,209.5,209.5,340.5,1.0,1.5,0.0,0.5,3
862,sp,es,56,35,5,0.5,119.0,119.0,260.0,0.5,1.5,0.0,0.5,3
863,sp,un,57,35,5,0.5,66.5,66.5,66.5,0.5,0.5,0.0,0.0,3
864,sp,vínculo,58,35,5,0.0,259.5,259.5,796.5,1.0,3.5,0.5,1.0,3
865,sp,por,59,35,5,0.5,69.5,69.5,69.5,0.5,0.5,0.0,0.0,3
866,sp,medio,60,35,5,0.0,175.0,304.0,626.5,1.5,3.0,0.5,0.5,3
867,sp,del,61,35,5,0.5,127.5,127.5,545.5,0.5,2.5,0.0,0.5,3
868,sp,cual,62,35,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
869,sp,la,63,35,5,0.0,203.0,203.0,478.5,1.0,2.5,0.0,1.0,3
870,sp,Organización,64,35,5,0.0,127.5,127.5,730.5,1.0,5.0,0.5,1.0,3
871,sp,de,65,35,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
872,sp,Naciones,66,35,5,0.0,207.0,282.5,493.0,1.5,2.5,0.5,1.0,3
873,sp,Unidas,67,35,5,0.0,235.5,235.5,666.5,1.0,3.5,0.5,1.0,3
874,sp,sensibiliza,68,35,5,0.0,175.5,368.0,906.0,2.0,5.0,1.0,1.0,3
875,sp,a,69,35,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
876,sp,la,70,35,5,0.5,17.5,17.5,111.0,0.5,1.0,0.0,0.5,3
877,sp,población,71,35,5,0.0,236.5,348.5,655.0,1.5,3.0,0.5,1.0,3
878,sp,mundial,72,35,5,0.0,226.0,226.0,301.5,1.0,1.5,0.0,0.5,3
879,sp,en,73,35,5,0.5,98.0,98.0,98.0,0.5,0.5,0.0,0.0,3
880,sp,relación,74,35,5,0.0,271.0,271.0,507.5,1.0,2.0,0.0,1.0,3
881,sp,a,75,35,5,0.0,172.5,172.5,172.5,1.0,1.0,0.0,0.0,3
882,sp,temas,76,35,5,0.0,193.5,193.5,261.5,1.0,1.5,0.0,0.5,3
883,sp,"ambientales,",77,35,5,0.0,175.5,266.5,658.0,1.5,4.0,1.0,1.0,3
884,sp,intensificando,78,35,5,0.0,194.0,194.0,587.0,1.0,2.5,0.0,0.5,3
885,sp,la,79,35,5,0.0,126.5,126.5,190.5,1.0,1.5,0.0,0.5,3
886,sp,atención,80,35,5,0.0,175.5,175.5,881.5,1.0,4.0,0.5,0.5,3
887,sp,y,81,35,5,0.5,63.0,63.0,63.0,0.5,0.5,0.0,0.0,3
888,sp,la,82,35,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
889,sp,acción,83,35,5,0.0,171.5,171.5,685.5,1.0,3.0,0.0,1.0,3
890,sp,política.,84,35,5,0.0,229.0,229.0,315.5,1.0,1.5,0.0,0.5,3
891,sp,Los,85,47,5,0.0,157.0,157.0,229.5,1.0,1.5,0.0,0.5,4
892,sp,objetivos,86,47,5,0.0,201.0,332.5,836.5,2.0,3.5,0.5,1.0,4
893,sp,principales,87,47,5,0.0,177.0,177.0,333.0,1.0,2.0,0.0,1.0,4
894,sp,son:,88,47,5,0.0,195.0,195.0,249.5,1.0,1.5,0.0,0.5,4
895,sp,brindar,89,47,5,0.0,183.5,255.0,454.5,1.5,2.5,0.5,1.0,4
896,sp,un,90,47,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
897,sp,contexto,91,47,5,0.0,294.0,358.0,485.0,1.5,2.5,0.5,1.0,4
898,sp,"humano,",92,47,5,0.0,77.5,77.5,138.5,1.0,1.5,0.0,0.5,4
899,sp,motivar,93,47,5,0.0,220.5,220.5,401.5,1.0,2.0,0.0,1.0,4
900,sp,a,94,47,5,0.0,141.0,141.0,141.0,1.0,1.0,0.0,0.0,4
901,sp,las,95,47,5,0.0,105.5,105.5,260.5,1.0,2.0,0.0,1.0,4
902,sp,personas,96,47,5,0.0,175.5,175.5,447.5,1.0,2.0,0.0,1.0,4
903,sp,para,97,47,5,0.0,189.0,189.0,295.5,1.0,1.5,0.0,0.5,4
904,sp,que,98,47,5,0.5,101.0,101.0,210.0,0.5,1.0,0.0,0.5,4
905,sp,se,99,47,5,0.0,135.5,135.5,198.0,1.0,1.5,0.0,0.5,4
906,sp,conviertan,100,47,5,0.0,266.0,266.0,540.0,1.0,2.5,0.0,1.0,4
907,sp,en,101,47,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
908,sp,agentes,102,47,5,0.0,324.5,324.5,520.5,1.0,2.5,0.5,1.0,4
909,sp,activos,103,47,5,0.0,351.5,351.5,526.5,1.0,2.0,0.0,1.0,4
910,sp,del,104,47,5,0.5,77.5,77.5,77.5,0.5,0.5,0.0,0.0,4
911,sp,desarrollo,105,47,5,0.0,237.5,237.5,805.5,1.0,3.5,0.0,1.0,4
912,sp,sustentable,106,47,5,0.0,217.0,217.0,1208.0,1.0,5.5,0.5,1.0,4
913,sp,y,107,47,5,0.5,58.0,58.0,58.0,0.5,0.5,0.0,0.0,4
914,sp,equitativo;,108,47,5,0.0,356.5,520.0,1282.0,2.5,7.0,1.0,1.0,4
915,sp,promover,109,47,5,0.0,272.5,272.5,566.5,1.0,2.5,0.0,1.0,4
916,sp,el,110,47,5,0.0,275.0,275.0,435.0,1.0,2.0,0.0,1.0,4
917,sp,papel,111,47,5,0.0,200.5,200.5,565.0,1.0,3.5,0.0,1.0,4
918,sp,fundamental,112,47,5,0.0,135.0,226.0,913.0,1.5,5.0,0.5,1.0,4
919,sp,de,113,47,5,0.5,97.5,97.5,296.0,0.5,1.5,0.0,0.5,4
920,sp,las,114,47,5,0.5,92.5,92.5,214.0,0.5,1.0,0.0,0.5,4
921,sp,comunidades,115,47,5,0.0,232.0,335.0,787.5,1.5,3.5,0.5,1.0,4
922,sp,en,116,47,5,0.5,77.0,77.0,237.5,0.5,1.0,0.0,0.5,4
923,sp,el,117,47,5,0.0,193.5,338.0,338.0,1.5,1.5,0.0,0.0,4
924,sp,cambio,118,47,5,0.0,243.0,243.0,706.5,1.0,2.5,0.0,0.5,4
925,sp,de,119,47,5,0.0,210.0,210.0,613.5,1.0,2.0,0.0,1.0,4
926,sp,actitud,120,47,5,0.0,151.0,151.0,670.5,1.0,3.5,0.0,0.5,4
927,sp,hacia,121,47,5,0.0,204.5,204.5,312.0,1.0,2.0,0.0,1.0,4
928,sp,temas,122,47,5,0.0,238.0,238.0,708.0,1.0,3.5,0.0,1.0,4
929,sp,"ambientales,",123,47,5,0.0,182.0,182.0,492.5,1.0,3.0,0.0,1.0,4
930,sp,y,124,47,5,0.5,98.0,98.0,98.0,0.5,0.5,0.0,0.0,4
931,sp,fomentar,125,47,5,0.0,153.5,153.5,346.0,1.0,2.5,0.5,0.5,4
932,sp,la,126,47,5,0.5,56.5,56.5,56.5,0.5,0.5,0.0,0.0,4
933,sp,cooperación,127,47,5,0.0,223.5,298.5,794.5,1.5,3.0,0.5,1.0,4
934,sp,para,128,47,5,0.5,78.0,78.0,294.5,0.5,2.0,0.5,0.5,4
935,sp,que,129,47,5,0.0,159.0,159.0,244.0,1.0,1.5,0.0,0.5,4
936,sp,el,130,47,5,0.0,209.0,209.0,324.5,1.0,1.5,0.0,0.5,4
937,sp,medio,131,47,5,0.0,211.0,211.0,297.5,1.0,1.5,0.0,0.5,4
938,sp,ambiente,132,47,5,0.0,242.5,242.5,397.5,1.0,2.0,0.0,1.0,4
939,sp,sea,133,47,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
940,sp,"sostenible,",134,47,5,0.0,276.0,448.5,626.0,1.5,2.5,0.5,1.0,4
941,sp,ya,135,47,5,0.5,232.0,232.0,300.0,0.5,1.0,0.0,0.5,4
942,sp,que,136,47,5,0.5,122.5,122.5,122.5,0.5,0.5,0.0,0.0,4
943,sp,ésta,137,47,5,0.5,134.5,134.5,410.0,0.5,2.0,0.0,0.5,4
944,sp,garantizará,138,47,5,0.0,233.5,233.5,1323.0,1.0,5.5,0.5,1.0,4
945,sp,que,139,47,5,0.5,161.0,161.0,161.0,0.5,0.5,0.0,0.0,4
946,sp,todas,140,47,5,0.0,149.5,149.5,395.0,1.0,2.5,0.0,0.5,4
947,sp,las,141,47,5,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,4
948,sp,naciones,142,47,5,0.0,171.5,171.5,388.0,1.0,2.5,0.0,1.0,4
949,sp,y,143,47,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
950,sp,personas,144,47,5,0.0,234.5,234.5,568.0,1.0,3.0,0.5,1.0,4
951,sp,disfruten,145,47,5,0.0,270.0,270.0,816.0,1.0,3.0,0.0,1.0,4
952,sp,de,146,47,5,0.5,81.5,81.5,81.5,0.5,0.5,0.0,0.0,4
953,sp,un,147,47,5,0.0,107.5,107.5,609.5,1.0,3.5,0.0,1.0,4
954,sp,futuro,148,47,5,0.0,308.0,308.0,762.0,1.0,4.0,0.5,1.0,4
955,sp,más,149,47,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
956,sp,próspero,150,47,5,0.0,332.0,332.0,1074.5,1.0,5.5,0.5,1.0,4
957,sp,y,151,47,5,0.5,80.5,80.5,123.5,0.5,1.0,0.0,0.5,4
958,sp,seguro.,152,47,5,0.0,244.5,244.5,823.5,1.0,3.5,0.5,1.0,4
959,sp,En,153,59,5,0.5,78.0,78.0,267.0,0.5,1.5,0.0,0.5,5
960,sp,muchos,154,59,5,0.0,176.0,176.0,773.0,1.0,3.0,0.5,0.5,5
961,sp,países,155,59,5,0.0,167.0,244.0,837.5,1.5,4.5,1.0,1.0,5
962,sp,esta,156,59,5,0.0,189.0,189.0,326.5,1.0,2.0,0.0,0.5,5
963,sp,celebración,157,59,5,0.0,177.5,293.0,1024.0,1.5,4.5,0.5,1.0,5
964,sp,es,158,59,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
965,sp,una,159,59,5,0.0,342.0,342.0,573.0,1.0,2.0,0.0,0.5,5
966,sp,oportunidad,160,59,5,0.0,223.0,424.5,1503.0,2.0,7.0,1.0,1.0,5
967,sp,de,161,59,5,0.5,76.0,76.0,148.0,0.5,1.0,0.0,0.5,5
968,sp,firmar,162,59,5,0.0,152.0,152.0,1151.5,1.0,6.0,1.0,1.0,5
969,sp,o,163,59,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
970,sp,ratificar,164,59,5,0.0,281.0,281.0,425.5,1.0,1.5,0.0,0.5,5
971,sp,convenios,165,59,5,0.0,109.0,109.0,491.5,1.0,4.0,0.5,1.0,5
972,sp,internacionales,166,59,5,0.0,290.0,290.0,560.0,1.0,2.5,0.5,1.0,5
973,sp,"y,",167,59,5,0.5,40.0,40.0,40.0,0.5,0.5,0.0,0.0,5
974,sp,algunas,168,59,5,0.0,256.5,256.5,492.5,1.0,2.0,0.0,0.5,5
975,sp,"veces,",169,59,5,0.0,142.0,142.0,377.5,1.0,2.0,0.5,0.5,5
976,sp,establece,170,59,5,0.0,294.5,294.5,980.0,1.0,5.0,1.0,1.0,5
977,sp,estructuras,171,59,5,0.0,196.0,196.0,935.0,1.0,4.0,0.5,1.0,5
978,sp,gubernamentales,172,59,5,0.0,197.0,310.0,790.5,1.5,4.0,1.0,1.0,5
979,sp,permanentes,173,59,5,0.0,226.0,226.0,699.0,1.0,3.5,1.0,1.0,5
980,sp,relacionadas,174,59,5,0.0,170.0,250.0,341.0,1.5,2.0,0.5,0.5,5
981,sp,con,175,59,5,0.5,59.5,59.5,145.5,0.5,1.0,0.0,0.5,5
982,sp,el,176,59,5,0.0,288.0,288.0,385.0,1.0,1.5,0.0,0.5,5
983,sp,manejo,177,59,5,0.0,294.0,294.0,459.5,1.0,2.0,0.0,0.5,5
984,sp,ambiental,178,59,5,0.0,225.5,374.5,682.5,1.5,3.0,0.5,1.0,5
985,sp,y,179,59,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
986,sp,la,180,59,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
987,sp,planificación,181,59,5,0.0,198.0,295.0,833.0,1.5,5.0,0.5,1.0,5
988,sp,económica.,182,59,5,0.0,170.0,462.0,890.0,2.5,4.0,0.5,1.0,5
989,sp,El,1,8,6,0.5,47.0,47.0,47.0,0.5,0.5,0.0,0.0,1
990,sp,monóculo,2,8,6,0.5,85.0,85.0,183.0,0.5,1.0,0.0,0.5,1
991,sp,es,3,8,6,0.5,68.5,68.5,182.5,0.5,1.0,0.0,0.5,1
992,sp,un,4,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
993,sp,tipo,5,8,6,0.5,180.5,180.5,605.5,0.5,2.0,0.0,0.5,1
994,sp,de,6,8,6,0.5,190.0,190.0,190.0,0.5,0.5,0.0,0.0,1
995,sp,lente,7,8,6,0.5,14.0,14.0,214.0,0.5,1.5,0.0,0.5,1
996,sp,correctiva,8,8,6,0.5,78.5,145.5,961.0,1.0,5.0,0.5,0.5,1
997,sp,usada,9,8,6,0.5,62.0,62.0,553.0,0.5,2.5,0.0,0.5,1
998,sp,para,10,8,6,0.5,70.0,70.0,682.0,0.5,3.5,0.0,0.5,1
999,sp,ajustar,11,8,6,0.5,75.0,75.0,423.0,0.5,2.0,0.0,0.5,1
1000,sp,la,12,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1001,sp,visión,13,8,6,0.5,98.0,98.0,98.0,0.5,0.5,0.0,0.0,1
1002,sp,en,14,8,6,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,1
1003,sp,un,15,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1004,sp,solo,16,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1005,sp,"ojo,",17,8,6,0.5,150.0,150.0,284.5,0.5,1.0,0.0,0.5,1
1006,sp,que,18,8,6,0.5,54.0,54.0,178.0,0.5,1.0,0.0,0.5,1
1007,sp,consiste,19,8,6,0.5,131.5,131.5,302.0,0.5,1.5,0.0,0.5,1
1008,sp,en,20,8,6,0.5,50.5,50.5,50.5,0.5,0.5,0.0,0.0,1
1009,sp,una,21,8,6,0.5,101.5,101.5,171.0,0.5,1.0,0.0,0.5,1
1010,sp,luneta,22,8,6,0.0,136.0,136.0,303.5,1.0,2.0,0.0,0.5,1
1011,sp,circular,23,8,6,0.0,296.0,296.0,742.0,1.0,3.5,0.5,0.5,1
1012,sp,con,24,8,6,0.5,168.5,255.5,255.5,1.0,1.0,0.5,0.0,1
1013,sp,aumento.,25,8,6,0.0,127.5,419.0,1022.5,2.0,5.0,1.0,0.5,1
1014,sp,En,26,24,6,0.0,190.0,190.0,190.0,1.0,1.0,0.0,0.0,2
1015,sp,muchos,27,24,6,0.0,418.5,418.5,1073.5,1.0,4.0,0.5,1.0,2
1016,sp,casos,28,24,6,0.0,226.0,226.0,452.5,1.0,2.0,0.0,1.0,2
1017,sp,está,29,24,6,0.0,164.5,256.5,256.5,1.5,1.5,0.5,0.0,2
1018,sp,enmarcada,30,24,6,0.0,201.5,265.5,525.5,1.5,3.0,0.5,0.5,2
1019,sp,en,31,24,6,0.0,124.0,124.0,124.0,1.0,1.0,0.0,0.0,2
1020,sp,un,32,24,6,0.5,124.5,124.5,124.5,0.5,0.5,0.0,0.0,2
1021,sp,anillo,33,24,6,0.0,334.0,334.0,534.5,1.0,2.0,0.0,0.5,2
1022,sp,de,34,24,6,0.5,187.0,187.0,187.0,0.5,0.5,0.0,0.0,2
1023,sp,alambre,35,24,6,0.0,200.0,200.0,582.5,1.0,3.0,0.0,1.0,2
1024,sp,que,36,24,6,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0,2
1025,sp,posee,37,24,6,0.0,211.0,466.0,466.0,1.5,1.5,0.5,0.0,2
1026,sp,una,38,24,6,0.0,198.5,198.5,416.5,1.0,2.0,0.0,0.5,2
1027,sp,cadenilla,39,24,6,0.0,189.0,270.0,633.5,1.5,3.5,0.5,0.5,2
1028,sp,o,40,24,6,0.5,66.5,66.5,113.5,0.5,1.0,0.0,0.5,2
1029,sp,cordón,41,24,6,0.0,203.5,203.5,203.5,1.0,1.0,0.0,0.0,2
1030,sp,que,42,24,6,0.0,98.0,98.0,399.5,1.0,2.0,0.0,1.0,2
1031,sp,se,43,24,6,0.5,119.5,119.5,195.5,0.5,1.0,0.0,0.5,2
1032,sp,sujeta,44,24,6,0.0,228.5,228.5,636.0,1.0,3.0,0.5,0.5,2
1033,sp,a,45,24,6,0.5,137.0,137.0,137.0,0.5,0.5,0.0,0.0,2
1034,sp,la,46,24,6,0.5,132.0,132.0,132.0,0.5,0.5,0.0,0.0,2
1035,sp,ropa,47,24,6,0.5,319.0,319.0,526.5,0.5,1.5,0.0,0.5,2
1036,sp,para,48,24,6,0.0,120.0,231.0,231.0,1.5,1.5,0.5,0.0,2
1037,sp,evitar,49,24,6,0.0,173.0,173.0,354.5,1.0,1.5,0.0,0.5,2
1038,sp,su,50,24,6,0.5,48.0,48.0,220.5,0.5,1.0,0.0,0.5,2
1039,sp,pérdida.,51,24,6,0.0,173.0,173.0,251.0,1.0,1.5,0.0,0.5,2
1040,sp,Si,52,36,6,0.5,152.5,152.5,152.5,0.5,0.5,0.0,0.0,3
1041,sp,bien,53,36,6,0.5,77.0,77.0,77.0,0.5,0.5,0.0,0.0,3
1042,sp,se,54,36,6,0.0,169.0,169.0,263.0,1.0,1.5,0.0,0.5,3
1043,sp,conocen,55,36,6,0.0,196.5,196.5,396.5,1.0,2.0,0.5,0.5,3
1044,sp,usuarios,56,36,6,0.0,155.0,321.0,462.5,2.0,2.5,1.0,0.5,3
1045,sp,de,57,36,6,0.5,75.0,75.0,164.0,0.5,1.0,0.0,0.5,3
1046,sp,monóculos,58,36,6,0.0,357.5,357.5,464.5,1.0,1.5,0.0,0.5,3
1047,sp,desde,59,36,6,0.0,250.0,389.0,389.0,2.0,2.0,0.5,0.0,3
1048,sp,el,60,36,6,0.5,85.0,85.0,164.0,0.5,1.0,0.0,0.5,3
1049,sp,siglo,61,36,6,0.0,132.0,132.0,223.5,1.0,2.0,0.0,0.5,3
1050,sp,"dieciocho,",62,36,6,0.0,278.5,523.5,1196.0,2.0,4.0,1.0,0.5,3
1051,sp,este,63,36,6,0.0,136.0,136.0,283.0,1.0,1.5,0.0,0.5,3
1052,sp,elemento,64,36,6,0.0,195.5,273.5,947.0,1.5,5.5,0.5,0.5,3
1053,sp,no,65,36,6,0.0,258.5,331.5,331.5,1.5,1.5,0.5,0.0,3
1054,sp,se,66,36,6,0.5,111.0,111.0,111.0,0.5,0.5,0.0,0.0,3
1055,sp,convirtió,67,36,6,0.0,320.5,409.0,1284.0,1.5,6.5,1.0,0.5,3
1056,sp,en,68,36,6,0.5,81.5,81.5,81.5,0.5,0.5,0.0,0.0,3
1057,sp,un,69,36,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1058,sp,artículo,70,36,6,0.0,303.5,354.0,916.5,1.5,4.5,0.5,0.5,3
1059,sp,incorporado,71,36,6,0.0,132.5,423.0,1016.5,2.5,6.0,1.0,0.5,3
1060,sp,al,72,36,6,0.0,212.5,212.5,212.5,1.0,1.0,0.0,0.0,3
1061,sp,vestuario,73,36,6,0.0,340.0,410.5,982.0,1.5,3.5,1.0,1.0,3
1062,sp,masculino,74,36,6,0.0,182.0,252.0,771.5,1.5,4.5,1.0,1.0,3
1063,sp,hasta,75,36,6,0.5,80.5,80.5,152.5,0.5,1.0,0.0,0.5,3
1064,sp,entrado,76,36,6,0.0,170.5,340.5,651.0,2.0,3.5,1.0,0.5,3
1065,sp,el,77,36,6,0.5,64.0,64.0,379.5,0.5,2.0,0.0,0.5,3
1066,sp,siglo,78,36,6,0.5,62.0,62.0,306.0,0.5,2.5,0.0,0.5,3
1067,sp,diecinueve.,79,36,6,0.0,334.0,426.5,787.0,1.5,3.0,0.5,0.5,3
1068,sp,El,80,48,6,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,4
1069,sp,monóculo,81,48,6,0.0,253.0,253.0,1217.5,1.0,6.0,1.0,1.0,4
1070,sp,estuvo,82,48,6,0.0,245.5,245.5,437.5,1.0,2.5,0.0,0.5,4
1071,sp,generalmente,83,48,6,0.0,186.5,462.5,888.5,2.5,5.0,0.5,0.5,4
1072,sp,asociado,84,48,6,0.0,193.0,193.0,193.0,1.0,1.0,0.0,0.0,4
1073,sp,a,85,48,6,0.0,185.0,185.0,300.0,1.0,2.0,0.0,0.5,4
1074,sp,hombres,86,48,6,0.5,89.5,89.5,89.5,0.5,0.5,0.0,0.0,4
1075,sp,ricos,87,48,6,0.0,202.5,202.5,330.0,1.0,2.0,0.0,0.5,4
1076,sp,pertenecientes,88,48,6,0.0,197.5,361.5,659.5,2.0,4.0,1.0,0.5,4
1077,sp,a,89,48,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1078,sp,la,90,48,6,0.0,391.5,466.5,632.0,1.5,2.0,0.5,0.5,4
1079,sp,clase,91,48,6,0.5,82.5,82.5,245.0,0.5,1.5,0.0,0.5,4
1080,sp,alta.,92,48,6,0.0,270.0,270.0,716.5,1.0,3.5,0.0,0.5,4
1081,sp,Combinado,93,60,6,0.0,332.0,575.0,1015.0,2.5,6.0,1.0,0.5,5
1082,sp,con,94,60,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1083,sp,un,95,60,6,0.5,95.0,95.0,95.0,0.5,0.5,0.0,0.0,5
1084,sp,frac,96,60,6,0.0,149.0,149.0,723.0,1.0,3.5,0.5,0.5,5
1085,sp,y,97,60,6,0.0,102.0,102.0,220.5,1.0,2.0,0.0,0.5,5
1086,sp,un,98,60,6,0.5,41.0,41.0,41.0,0.5,0.5,0.0,0.0,5
1087,sp,sombrero,99,60,6,0.0,260.0,354.0,627.5,1.5,3.0,0.5,0.5,5
1088,sp,de,100,60,6,0.0,197.5,197.5,197.5,1.0,1.0,0.0,0.0,5
1089,sp,"copa,",101,60,6,0.5,66.0,66.0,192.0,0.5,1.5,0.0,0.5,5
1090,sp,completaba,102,60,6,0.0,203.5,352.5,734.5,1.5,3.0,0.5,0.5,5
1091,sp,el,103,60,6,0.0,119.5,119.5,119.5,1.0,1.0,0.0,0.0,5
1092,sp,traje,104,60,6,0.0,185.5,185.5,323.0,1.0,1.5,0.0,0.5,5
1093,sp,del,105,60,6,0.5,167.0,167.0,488.5,0.5,2.0,0.0,0.5,5
1094,sp,estereotipo,106,60,6,0.0,256.5,527.0,1034.5,2.0,5.0,1.0,0.5,5
1095,sp,del,107,60,6,0.5,73.0,73.0,581.0,0.5,2.5,0.5,0.5,5
1096,sp,capitalista,108,60,6,0.0,333.5,566.5,996.5,2.0,4.5,0.5,0.5,5
1097,sp,de,109,60,6,0.0,195.0,264.0,264.0,1.5,1.5,0.5,0.0,5
1098,sp,fines,110,60,6,0.0,259.0,259.0,364.5,1.0,1.5,0.0,0.5,5
1099,sp,de,111,60,6,0.0,158.5,222.5,544.5,1.5,3.0,0.5,0.5,5
1100,sp,ese,112,60,6,0.5,90.0,90.0,90.0,0.5,0.5,0.0,0.0,5
1101,sp,siglo.,113,60,6,0.0,167.0,190.5,996.5,1.5,4.5,0.5,0.5,5
1102,sp,Los,114,71,6,0.5,64.5,64.5,346.5,0.5,2.0,0.0,0.5,6
1103,sp,monóculos,115,71,6,0.0,307.5,307.5,500.0,1.0,2.0,0.0,0.5,6
1104,sp,estuvieron,116,71,6,0.0,94.5,94.5,1305.0,1.0,5.5,0.5,1.0,6
1105,sp,también,117,71,6,0.0,160.5,160.5,308.5,1.0,2.5,0.0,1.0,6
1106,sp,asociados,118,71,6,0.0,171.5,426.0,981.0,2.0,5.0,0.5,1.0,6
1107,sp,a,119,71,6,0.5,135.5,135.5,271.0,0.5,1.0,0.0,0.5,6
1108,sp,los,120,71,6,0.5,173.0,173.0,381.0,0.5,1.0,0.0,0.5,6
1109,sp,militares,121,71,6,0.0,186.0,265.0,739.5,1.5,4.0,0.5,1.0,6
1110,sp,alemanes,122,71,6,0.0,239.5,239.5,602.0,1.0,2.5,0.0,0.5,6
1111,sp,de,123,71,6,0.5,140.5,140.5,140.5,0.5,0.5,0.0,0.0,6
1112,sp,ese,124,71,6,0.5,32.0,32.0,510.5,0.5,2.5,0.5,0.5,6
1113,sp,periodo,125,71,6,0.0,220.0,220.0,1378.5,1.0,6.0,0.0,1.0,6
1114,sp,hasta,126,71,6,0.0,318.5,318.5,503.0,1.0,2.0,0.0,0.5,6
1115,sp,la,127,71,6,0.5,104.0,104.0,430.5,0.5,2.0,0.5,0.5,6
1116,sp,Primera,128,71,6,0.0,241.0,306.0,815.0,1.5,3.5,0.5,0.5,6
1117,sp,Guerra,129,71,6,0.0,164.5,164.5,431.5,1.0,3.0,0.0,1.0,6
1118,sp,mundial.,130,71,6,0.0,169.0,256.0,820.0,1.5,5.5,1.0,1.0,6
1119,sp,Los,131,82,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1120,sp,monóculos,132,82,6,0.0,207.0,385.0,1066.5,1.5,5.0,1.0,1.0,7
1121,sp,no,133,82,6,0.0,149.5,149.5,329.5,1.0,2.5,0.0,0.5,7
1122,sp,eran,134,82,6,0.0,87.5,87.5,829.0,1.0,4.0,0.0,0.5,7
1123,sp,incómodos,135,82,6,0.0,193.5,274.0,796.5,1.5,4.5,0.5,0.5,7
1124,sp,como,136,82,6,0.0,231.5,231.5,231.5,1.0,1.0,0.0,0.0,7
1125,sp,a,137,82,6,0.5,103.0,103.0,103.0,0.5,0.5,0.0,0.0,7
1126,sp,veces,138,82,6,0.0,202.5,202.5,502.5,1.0,3.0,0.0,0.5,7
1127,sp,se,139,82,6,0.5,75.5,75.5,156.0,0.5,1.0,0.0,0.5,7
1128,sp,cree.,140,82,6,0.0,164.5,164.5,354.0,1.0,2.5,0.0,1.0,7
1129,sp,Adaptados,141,90,6,0.0,292.0,398.0,587.5,1.5,3.0,0.5,1.0,8
1130,sp,en,142,90,6,0.5,87.5,87.5,87.5,0.5,0.5,0.0,0.0,8
1131,sp,forma,143,90,6,0.0,249.5,340.5,618.0,1.5,3.0,0.5,0.5,8
1132,sp,"conveniente,",144,90,6,0.0,172.5,378.5,821.0,1.5,4.0,0.5,1.0,8
1133,sp,se,145,90,6,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,8
1134,sp,usaban,146,90,6,0.0,207.0,207.0,360.5,1.0,2.0,0.0,1.0,8
1135,sp,sin,147,90,6,0.5,107.5,107.5,303.0,0.5,1.5,0.0,0.5,8
1136,sp,esfuerzo.,148,90,6,0.0,203.0,266.0,444.5,1.5,2.5,0.5,0.5,8
1137,sp,Por,149,96,6,0.5,39.0,39.0,172.0,0.5,1.5,0.0,0.5,9
1138,sp,"ello,",150,96,6,0.0,189.0,189.0,408.0,1.0,2.0,0.0,1.0,9
1139,sp,las,151,96,6,0.5,53.0,53.0,126.0,0.5,1.0,0.0,0.5,9
1140,sp,clases,152,96,6,0.0,162.0,251.0,588.0,1.5,3.5,0.5,1.0,9
1141,sp,adineradas,153,96,6,0.0,151.5,151.5,761.5,1.0,3.5,0.0,1.0,9
1142,sp,usaban,154,96,6,0.0,171.0,171.0,442.5,1.0,2.5,0.0,1.0,9
