,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
871,it,risposta,120,56,5,0.0,187.0,187.0,367.0,1.0,2.0,0.0,1.0,5
872,it,alla,121,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
873,it,crisi,122,56,5,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,5
874,it,"climatica,",123,56,5,0.0,262.0,387.0,531.0,2.0,3.0,1.0,1.0,5
875,it,ma,124,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
876,it,è,125,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
877,it,anche,126,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
878,it,considerata,127,56,5,0.0,209.0,209.0,447.0,1.0,2.0,0.0,1.0,5
879,it,un’importante,128,56,5,0.0,225.0,225.0,543.0,1.0,3.0,1.0,1.0,5
880,it,opportunità,129,56,5,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0,5
881,it,per,130,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
882,it,la,131,56,5,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,5
883,it,creazione,132,56,5,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,5
884,it,di,133,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
885,it,lavoro,134,56,5,0.0,264.0,264.0,807.0,1.0,3.0,0.0,1.0,5
886,it,e,135,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
887,it,nuove,136,56,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
888,it,economie.,137,56,5,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,5
889,it,Il,1,8,6,0.0,137.0,137.0,137.0,1.0,1.0,0.0,0.0,1
890,it,monocolo,2,8,6,0.0,270.0,270.0,270.0,1.0,1.0,0.0,0.0,1
891,it,(a,3,8,6,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,1
892,it,volte,4,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
893,it,chiamato,5,8,6,0.0,202.0,202.0,202.0,1.0,1.0,0.0,0.0,1
894,it,anche,6,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
895,it,caramella),7,8,6,0.0,275.0,275.0,275.0,1.0,1.0,0.0,0.0,1
896,it,è,8,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
897,it,un,9,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
898,it,tipo,10,8,6,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,1
899,it,di,11,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
900,it,lente,12,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
901,it,utilizzata,13,8,6,0.0,223.0,223.0,223.0,1.0,1.0,0.0,0.0,1
902,it,per,14,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
903,it,correggere,15,8,6,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,1
904,it,o,16,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
905,it,migliorare,17,8,6,0.0,229.0,229.0,229.0,1.0,1.0,0.0,0.0,1
906,it,la,18,8,6,0.0,84.0,84.0,84.0,1.0,1.0,0.0,0.0,1
907,it,vista,19,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
908,it,di,20,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
909,it,un,21,8,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
910,it,solo,22,8,6,0.0,314.0,314.0,314.0,1.0,1.0,0.0,0.0,1
911,it,occhio.,23,8,6,0.0,129.0,129.0,129.0,1.0,1.0,0.0,0.0,1
912,it,È,24,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
913,it,costituito,25,21,6,0.0,318.0,318.0,318.0,1.0,1.0,0.0,0.0,2
914,it,da,26,21,6,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0,2
915,it,una,27,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
916,it,lente,28,21,6,0.0,320.0,320.0,579.0,1.0,2.0,0.0,1.0,2
917,it,"circolare,",29,21,6,0.0,348.0,348.0,348.0,1.0,1.0,0.0,0.0,2
918,it,generalmente,30,21,6,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,2
919,it,con,31,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
920,it,una,32,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
921,it,sottile,33,21,6,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,2
922,it,montatura,34,21,6,0.0,278.0,278.0,278.0,1.0,1.0,0.0,0.0,2
923,it,intorno,35,21,6,0.0,149.0,149.0,149.0,1.0,1.0,0.0,0.0,2
924,it,alla,36,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
925,it,"circonferenza,",37,21,6,0.0,165.0,326.0,326.0,2.0,2.0,1.0,0.0,2
926,it,tipicamente,38,21,6,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,2
927,it,collegata,39,21,6,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,2
928,it,ad,40,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
929,it,un,41,21,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
930,it,cordino.,42,21,6,0.0,330.0,330.0,330.0,1.0,1.0,0.0,0.0,2
931,it,L'altra,43,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
932,it,estremità,44,33,6,0.0,293.0,293.0,293.0,1.0,1.0,0.0,0.0,3
933,it,di,45,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
934,it,quest’ultimo,46,33,6,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,3
935,it,è,47,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
936,it,poi,48,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
937,it,collegata,49,33,6,0.0,217.0,217.0,575.0,1.0,2.0,0.0,1.0,3
938,it,all'abbigliamento,50,33,6,0.0,449.0,449.0,731.0,1.0,2.0,0.0,1.0,3
939,it,di,51,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
940,it,chi,52,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
941,it,indossa,53,33,6,0.0,190.0,190.0,458.0,1.0,2.0,0.0,1.0,3
942,it,il,54,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
943,it,"monocolo,",55,33,6,0.0,187.0,187.0,187.0,1.0,1.0,0.0,0.0,3
944,it,per,56,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
945,it,evitare,57,33,6,0.0,495.0,495.0,674.0,1.0,2.0,0.0,1.0,3
946,it,di,58,33,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
947,it,perderlo.,59,33,6,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,3
948,it,Il,60,45,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
949,it,monocolo,61,45,6,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,4
950,it,si,62,45,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
951,it,indossa,63,45,6,0.0,119.0,119.0,621.0,1.0,4.0,1.0,1.0,4
952,it,incastrandolo,64,45,6,0.0,197.0,197.0,443.0,1.0,2.0,0.0,1.0,4
953,it,nell'orbita,65,45,6,0.0,346.0,346.0,922.0,1.0,3.0,0.0,1.0,4
954,it,dell'occhio.,66,45,6,0.0,274.0,274.0,411.0,1.0,2.0,0.0,1.0,4
955,it,Già,67,57,6,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0,5
956,it,all’inizio,68,57,6,0.0,313.0,313.0,1694.0,1.0,7.0,1.0,1.0,5
957,it,del,69,57,6,0.0,246.0,246.0,246.0,1.0,1.0,0.0,0.0,5
958,it,settecento,70,57,6,0.0,231.0,231.0,1204.0,1.0,4.0,0.0,1.0,5
959,it,il,71,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
960,it,monocolo,72,57,6,0.0,256.0,256.0,909.0,1.0,4.0,0.0,1.0,5
961,it,veniva,73,57,6,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0,5
962,it,utilizzato,74,57,6,0.0,408.0,583.0,1187.0,2.0,4.0,1.0,1.0,5
963,it,per,75,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
964,it,esaminare,76,57,6,0.0,253.0,253.0,444.0,1.0,2.0,0.0,1.0,5
965,it,attentamente,77,57,6,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,5
966,it,incisioni,78,57,6,0.0,186.0,471.0,471.0,2.0,2.0,1.0,0.0,5
967,it,e,79,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
968,it,"gemme,",80,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
969,it,ma,81,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
970,it,non,82,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
971,it,diventerà,83,57,6,0.0,96.0,253.0,564.0,2.0,3.0,1.0,1.0,5
972,it,un,84,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
973,it,accessorio,85,57,6,0.0,290.0,290.0,507.0,1.0,2.0,0.0,1.0,5
974,it,di,86,57,6,0.0,405.0,405.0,405.0,1.0,1.0,0.0,0.0,5
975,it,moda,87,57,6,0.0,159.0,159.0,458.0,1.0,2.0,0.0,1.0,5
976,it,sino,88,57,6,0.0,178.0,178.0,178.0,1.0,1.0,0.0,0.0,5
977,it,al,89,57,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
978,it,diciannovesimo,90,57,6,0.0,285.0,285.0,2407.0,1.0,10.0,1.0,1.0,5
979,it,secolo.,91,57,6,0.0,161.0,161.0,161.0,1.0,1.0,0.0,0.0,5
980,it,Sarà,92,68,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
981,it,infatti,93,68,6,0.0,182.0,182.0,886.0,1.0,4.0,1.0,1.0,6
982,it,introdotto,94,68,6,0.0,47.0,47.0,47.0,1.0,1.0,0.0,0.0,6
983,it,nella,95,68,6,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0,6
984,it,moda,96,68,6,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,6
985,it,maschile,97,68,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
986,it,con,98,68,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
987,it,l'arrivo,99,68,6,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0,6
988,it,del,100,68,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
989,it,dandysmo.,101,68,6,0.0,383.0,807.0,807.0,2.0,2.0,1.0,0.0,6
990,it,Il,102,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
991,it,suo,103,78,6,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,7
992,it,utilizzo,104,78,6,0.0,301.0,301.0,512.0,1.0,2.0,0.0,1.0,7
993,it,spesso,105,78,6,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,7
994,it,indicava,106,78,6,0.0,140.0,355.0,355.0,2.0,2.0,1.0,0.0,7
995,it,lo,107,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
996,it,stato,108,78,6,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0,7
997,it,sociale,109,78,6,0.0,218.0,218.0,218.0,1.0,1.0,0.0,0.0,7
998,it,del,110,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
999,it,suo,111,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1000,it,"indossatore,",112,78,6,0.0,141.0,344.0,344.0,2.0,2.0,1.0,0.0,7
1001,it,o,113,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1002,it,semplicemente,114,78,6,0.0,236.0,236.0,236.0,1.0,1.0,0.0,0.0,7
1003,it,era,115,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1004,it,una,116,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1005,it,forma,117,78,6,0.0,209.0,209.0,576.0,1.0,3.0,1.0,1.0,7
1006,it,di,118,78,6,0.0,222.0,222.0,222.0,1.0,1.0,0.0,0.0,7
1007,it,eleganza,119,78,6,0.0,254.0,254.0,254.0,1.0,1.0,0.0,0.0,7
1008,it,e,120,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1009,it,per,121,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1010,it,tale,122,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1011,it,motivo,123,78,6,0.0,238.0,238.0,238.0,1.0,1.0,0.0,0.0,7
1012,it,divenne,124,78,6,0.0,165.0,165.0,165.0,1.0,1.0,0.0,0.0,7
1013,it,spesso,125,78,6,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0,7
1014,it,principale,126,78,6,0.0,199.0,199.0,468.0,1.0,2.0,0.0,1.0,7
1015,it,oggetto,127,78,6,0.0,122.0,122.0,122.0,1.0,1.0,0.0,0.0,7
1016,it,di,128,78,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1017,it,caricatura.,129,78,6,0.0,289.0,289.0,289.0,1.0,1.0,0.0,0.0,7
1018,it,Fu,130,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1019,it,parzialmente,131,86,6,0.0,385.0,385.0,742.0,1.0,2.0,0.0,1.0,8
1020,it,adottato,132,86,6,0.0,193.0,193.0,467.0,1.0,3.0,0.0,1.0,8
1021,it,all'inizio,133,86,6,0.0,104.0,400.0,1105.0,2.0,5.0,1.0,1.0,8
1022,it,del,134,86,6,0.0,227.0,227.0,699.0,1.0,3.0,0.0,1.0,8
1023,it,novecento,135,86,6,0.0,211.0,211.0,1132.0,1.0,4.0,0.0,1.0,8
1024,it,anche,136,86,6,0.0,238.0,238.0,390.0,1.0,2.0,0.0,1.0,8
1025,it,dalle,137,86,6,0.0,202.0,202.0,418.0,1.0,2.0,0.0,1.0,8
1026,it,"donne,",138,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1027,it,ma,139,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1028,it,con,140,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1029,it,il,141,86,6,0.0,148.0,148.0,337.0,1.0,2.0,0.0,1.0,8
1030,it,tempo,142,86,6,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,8
1031,it,il,143,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1032,it,suo,144,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1033,it,utilizzo,145,86,6,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0,8
1034,it,è,146,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1035,it,stato,147,86,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1036,it,quasi,148,86,6,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0,8
1037,it,completamente,149,86,6,0.0,181.0,181.0,181.0,1.0,1.0,0.0,0.0,8
1038,it,abbandonato.,150,86,6,0.0,112.0,112.0,112.0,1.0,1.0,0.0,0.0,8
1039,it,La,1,9,7,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,1
1040,it,degustazione,2,9,7,0.0,236.0,236.0,558.0,1.0,3.0,1.0,1.0,1
1041,it,del,3,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1042,it,vino,4,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1043,it,è,5,9,7,0.0,155.0,155.0,155.0,1.0,1.0,0.0,0.0,1
1044,it,l'esame,6,9,7,0.0,201.0,201.0,201.0,1.0,1.0,0.0,0.0,1
1045,it,e,7,9,7,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0,1
1046,it,la,8,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1047,it,valutazione,9,9,7,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,1
1048,it,del,10,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1049,it,vino,11,9,7,0.0,318.0,318.0,318.0,1.0,1.0,0.0,0.0,1
1050,it,attraverso,12,9,7,0.0,295.0,295.0,295.0,1.0,1.0,0.0,0.0,1
1051,it,i,13,9,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1052,it,sensi.,14,9,7,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,1
1053,it,Anche,15,22,7,0.0,189.0,189.0,189.0,1.0,1.0,0.0,0.0,2
1054,it,se,16,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1055,it,la,17,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1056,it,pratica,18,22,7,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,2
1057,it,della,19,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1058,it,degustazione,20,22,7,0.0,281.0,281.0,281.0,1.0,1.0,0.0,0.0,2
1059,it,del,21,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1060,it,vino,22,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1061,it,è,23,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1062,it,antica,24,22,7,0.0,212.0,212.0,212.0,1.0,1.0,0.0,0.0,2
1063,it,quanto,25,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1064,it,la,26,22,7,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,2
1065,it,sua,27,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1066,it,"produzione,",28,22,7,0.0,286.0,286.0,286.0,1.0,1.0,0.0,0.0,2
1067,it,una,29,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1068,it,metodologia,30,22,7,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,2
1069,it,più,31,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1070,it,formale,32,22,7,0.0,312.0,312.0,312.0,1.0,1.0,0.0,0.0,2
1071,it,è,33,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1072,it,andata,34,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1073,it,lentamente,35,22,7,0.0,181.0,181.0,181.0,1.0,1.0,0.0,0.0,2
1074,it,affermandosi,36,22,7,0.0,435.0,435.0,435.0,1.0,1.0,0.0,0.0,2
1075,it,a,37,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1076,it,partire,38,22,7,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,2
1077,it,dal,39,22,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1078,it,tardo,40,22,7,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,2
1079,it,Medioevo.,41,22,7,0.0,248.0,248.0,248.0,1.0,1.0,0.0,0.0,2
1080,it,"Oggi,",42,34,7,0.0,171.0,171.0,171.0,1.0,1.0,0.0,0.0,3
1081,it,gli,43,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1082,it,assaggiatori,44,34,7,0.0,321.0,321.0,321.0,1.0,1.0,0.0,0.0,3
1083,it,di,45,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1084,it,vino,46,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1085,it,professionali,47,34,7,0.0,207.0,629.0,629.0,2.0,2.0,1.0,0.0,3
1086,it,utilizzano,48,34,7,0.0,253.0,253.0,253.0,1.0,1.0,0.0,0.0,3
1087,it,una,49,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1088,it,terminologia,50,34,7,0.0,164.0,332.0,645.0,2.0,4.0,1.0,1.0,3
1089,it,"specializzata,",51,34,7,0.0,346.0,346.0,346.0,1.0,1.0,0.0,0.0,3
1090,it,in,52,34,7,0.0,222.0,222.0,222.0,1.0,1.0,0.0,0.0,3
1091,it,continua,53,34,7,0.0,229.0,229.0,691.0,1.0,2.0,0.0,1.0,3
1092,it,"evoluzione,",54,34,7,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,3
1093,it,che,55,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1094,it,serve,56,34,7,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,3
1095,it,a,57,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1096,it,descrivere,58,34,7,0.0,186.0,186.0,186.0,1.0,1.0,0.0,0.0,3
1097,it,la,59,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1098,it,gamma,60,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1099,it,di,61,34,7,0.0,265.0,265.0,265.0,1.0,1.0,0.0,0.0,3
1100,it,"sapori,",62,34,7,0.0,197.0,197.0,197.0,1.0,1.0,0.0,0.0,3
1101,it,aromi,63,34,7,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,3
1102,it,e,64,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1103,it,caratteristiche,65,34,7,0.0,200.0,200.0,200.0,1.0,1.0,0.0,0.0,3
1104,it,generali,66,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1105,it,percepita,67,34,7,0.0,191.0,191.0,191.0,1.0,1.0,0.0,0.0,3
1106,it,in,68,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1107,it,un,69,34,7,0.0,291.0,291.0,574.0,1.0,2.0,0.0,1.0,3
1108,it,vino.,70,34,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1109,it,Negli,71,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1110,it,ultimi,72,46,7,0.0,223.0,223.0,223.0,1.0,1.0,0.0,0.0,4
1111,it,anni,73,46,7,0.0,202.0,202.0,202.0,1.0,1.0,0.0,0.0,4
1112,it,sono,74,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1113,it,stati,75,46,7,0.0,198.0,198.0,198.0,1.0,1.0,0.0,0.0,4
1114,it,riportati,76,46,7,0.0,253.0,253.0,253.0,1.0,1.0,0.0,0.0,4
1115,it,risultati,77,46,7,0.0,219.0,219.0,395.0,1.0,2.0,0.0,1.0,4
1116,it,scientifici,78,46,7,0.0,198.0,377.0,528.0,2.0,3.0,1.0,1.0,4
1117,it,che,79,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1118,it,mettono,80,46,7,0.0,243.0,243.0,243.0,1.0,1.0,0.0,0.0,4
1119,it,in,81,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1120,it,dubbio,82,46,7,0.0,122.0,122.0,122.0,1.0,1.0,0.0,0.0,4
1121,it,l'affidabilità,83,46,7,0.0,252.0,252.0,252.0,1.0,1.0,0.0,0.0,4
1122,it,dei,84,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1123,it,degustatori,85,46,7,0.0,384.0,384.0,384.0,1.0,1.0,0.0,0.0,4
1124,it,di,86,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1125,it,"vino,",87,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1126,it,sia,88,46,7,0.0,213.0,213.0,213.0,1.0,1.0,0.0,0.0,4
1127,it,esperti,89,46,7,0.0,187.0,297.0,819.0,2.0,4.0,1.0,1.0,4
1128,it,che,90,46,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
1129,it,consumatori.,91,46,7,0.0,174.0,174.0,478.0,1.0,2.0,0.0,1.0,4
1130,it,Ad,92,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1131,it,"esempio,",93,58,7,0.0,161.0,161.0,374.0,1.0,2.0,0.0,1.0,5
1132,it,studi,94,58,7,0.0,153.0,153.0,343.0,1.0,2.0,0.0,1.0,5
1133,it,hanno,95,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1134,it,dimostrato,96,58,7,0.0,193.0,193.0,193.0,1.0,1.0,0.0,0.0,5
1135,it,che,97,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1136,it,le,98,58,7,0.0,122.0,122.0,122.0,1.0,1.0,0.0,0.0,5
1137,it,persone,99,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1138,it,si,100,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1139,it,aspettano,101,58,7,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,5
1140,it,che,102,58,7,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,5
1141,it,vini,103,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1142,it,più,104,58,7,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,5
1143,it,costosi,105,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1144,it,abbiano,106,58,7,0.0,94.0,94.0,94.0,1.0,1.0,0.0,0.0,5
1145,it,caratteristiche,107,58,7,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,5
1146,it,più,108,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1147,it,desiderabili,109,58,7,0.0,176.0,325.0,325.0,2.0,2.0,1.0,0.0,5
1148,it,rispetto,110,58,7,0.0,140.0,140.0,140.0,1.0,1.0,0.0,0.0,5
1149,it,a,111,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1150,it,vini,112,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1151,it,meno,113,58,7,0.0,316.0,316.0,552.0,1.0,2.0,0.0,1.0,5
1152,it,costosi:,114,58,7,0.0,147.0,147.0,1189.0,1.0,4.0,1.0,1.0,5
1153,it,quando,115,58,7,0.0,488.0,488.0,781.0,1.0,2.0,0.0,1.0,5
1154,it,agli,116,58,7,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,5
1155,it,assaggiatori,117,58,7,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,5
1156,it,vengono,118,58,7,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,5
1157,it,proposti,119,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
1158,it,vini,120,58,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
